2013/5/1 5:23:34,-5,017,001,70.9,1576
2013/5/1 5:23:34,-5,017,002,88.3,1580
2013/5/1 5:23:34,-5,017,003,-36.0,1616
2013/5/1 5:23:34,-5,017,004,79.4,1583
2013/5/1 5:27:24,-5,021,001,68.4,1576
2013/5/1 5:27:24,-5,021,002,61.8,1574
2013/5/1 5:27:24,-5,021,003,63.6,1575
2013/5/1 5:27:24,-5,021,004,66.9,1582
2013/5/1 5:28:34,-5,017,001,71.0,1573
2013/5/1 5:28:34,-5,017,002,88.4,1586
2013/5/1 5:28:34,-5,017,003,-36.0,1621
2013/5/1 5:28:34,-5,017,004,79.2,1586
2013/5/1 5:32:24,-5,021,001,68.4,1572
2013/5/1 5:32:24,-5,021,002,61.7,1569
2013/5/1 5:32:24,-5,021,003,63.7,1572
2013/5/1 5:32:24,-5,021,004,66.8,1577
2013/5/1 5:33:34,-5,017,001,71.0,1569
2013/5/1 5:33:34,-5,017,002,88.4,1582
2013/5/1 5:33:34,-5,017,003,-36.0,1617
2013/5/1 5:33:34,-5,017,004,79.2,1582
2013/5/1 5:37:24,-5,021,001,68.8,1581
2013/5/1 5:37:24,-5,021,002,61.7,1574
2013/5/1 5:37:24,-5,021,003,63.6,1576
2013/5/1 5:37:24,-5,021,004,66.9,1583
2013/5/1 5:38:34,-5,017,001,71.0,1574
2013/5/1 5:38:34,-5,017,002,88.3,1586
2013/5/1 5:38:34,-5,017,003,-36.0,1622
2013/5/1 5:38:34,-5,017,004,79.1,1586
2013/5/1 5:42:24,-5,021,001,68.5,1574
2013/5/1 5:42:24,-5,021,002,61.7,1570
2013/5/1 5:42:24,-5,021,003,63.6,1572
2013/5/1 5:42:24,-5,021,004,67.0,1571
2013/5/1 5:43:34,-5,017,001,70.9,1578
2013/5/1 5:43:34,-5,017,002,88.3,1582
2013/5/1 5:43:34,-5,017,003,-36.0,1618
2013/5/1 5:43:34,-5,017,004,79.1,1582
2013/5/1 5:47:24,-5,021,001,68.5,1579
2013/5/1 5:47:24,-5,021,002,61.8,1576
2013/5/1 5:47:24,-5,021,003,63.6,1577
2013/5/1 5:47:24,-5,021,004,66.9,1584
2013/5/1 5:48:34,-5,017,001,71.0,1575
2013/5/1 5:48:34,-5,017,002,88.2,1586
2013/5/1 5:48:34,-5,017,003,-36.0,1623
2013/5/1 5:48:34,-5,017,004,79.1,1587
2013/5/1 5:52:24,-5,021,001,68.7,1577
2013/5/1 5:52:24,-5,021,002,61.7,1571
2013/5/1 5:52:24,-5,021,003,63.5,1572
2013/5/1 5:52:24,-5,021,004,66.9,1580
2013/5/1 5:53:34,-5,017,001,71.3,1574
2013/5/1 5:53:34,-5,017,002,88.2,1582
2013/5/1 5:53:34,-5,017,003,-36.0,1619
2013/5/1 5:53:34,-5,017,004,79.0,1582
2013/5/1 5:57:24,-5,021,001,68.5,1580
2013/5/1 5:57:24,-5,021,002,61.6,1575
2013/5/1 5:57:24,-5,021,003,63.7,1579
2013/5/1 5:57:24,-5,021,004,66.9,1585
2013/5/1 5:58:34,-5,017,001,71.2,1578
2013/5/1 5:58:34,-5,017,002,88.2,1587
2013/5/1 5:58:34,-5,017,003,-36.0,1624
2013/5/1 5:58:34,-5,017,004,78.7,1593
2013/5/1 6:2:24,-5,021,001,68.5,1523
2013/5/1 6:2:24,-5,021,002,61.6,1518
2013/5/1 6:2:24,-5,021,003,63.5,1520
2013/5/1 6:2:24,-5,021,004,67.0,1520
2013/5/1 6:3:34,-5,017,001,71.0,1519
2013/5/1 6:3:34,-5,017,002,88.1,1529
2013/5/1 6:3:34,-5,017,003,-36.0,1567
2013/5/1 6:3:34,-5,017,004,78.4,1533
2013/5/1 6:7:24,-5,021,001,68.5,1528
2013/5/1 6:7:24,-5,021,002,61.6,1523
2013/5/1 6:7:24,-5,021,003,63.6,1526
2013/5/1 6:7:24,-5,021,004,66.9,1533
2013/5/1 6:8:34,-5,017,001,71.1,1525
2013/5/1 6:8:34,-5,017,002,88.3,1536
2013/5/1 6:8:34,-5,017,003,-36.0,1572
2013/5/1 6:8:34,-5,017,004,77.9,1542
2013/5/1 6:12:24,-5,021,001,68.5,1572
2013/5/1 6:12:24,-5,021,002,61.6,1567
2013/5/1 6:12:24,-5,021,003,63.7,1571
2013/5/1 6:12:24,-5,021,004,66.9,1577
2013/5/1 6:13:34,-5,017,001,71.1,1569
2013/5/1 6:13:34,-5,017,002,88.4,1581
2013/5/1 6:13:34,-5,017,003,-36.0,1616
2013/5/1 6:13:34,-5,017,004,77.8,1585
2013/5/1 6:17:24,-5,021,001,68.4,1576
2013/5/1 6:17:24,-5,021,002,61.5,1571
2013/5/1 6:17:24,-5,021,003,63.6,1575
2013/5/1 6:17:24,-5,021,004,67.0,1574
2013/5/1 6:18:34,-5,017,001,71.1,1574
2013/5/1 6:18:34,-5,017,002,88.4,1586
2013/5/1 6:18:34,-5,017,003,-36.0,1621
2013/5/1 6:18:34,-5,017,004,77.4,1586
2013/5/1 6:22:24,-5,021,001,68.6,1574
2013/5/1 6:22:24,-5,021,002,61.6,1568
2013/5/1 6:22:24,-5,021,003,63.5,1570
2013/5/1 6:22:24,-5,021,004,66.8,1577
2013/5/1 6:23:34,-5,017,001,71.2,1571
2013/5/1 6:23:34,-5,017,002,88.2,1580
2013/5/1 6:23:34,-5,017,003,-36.0,1617
2013/5/1 6:23:34,-5,017,004,77.0,1578
2013/5/1 6:27:24,-5,021,001,68.3,1576
2013/5/1 6:27:24,-5,021,002,61.7,1574
2013/5/1 6:27:24,-5,021,003,63.7,1577
2013/5/1 6:27:24,-5,021,004,66.8,1582
2013/5/1 6:28:34,-5,017,001,71.1,1575
2013/5/1 6:28:34,-5,017,002,88.2,1585
2013/5/1 6:28:34,-5,017,003,-36.0,1622
2013/5/1 6:28:34,-5,017,004,76.5,1587
2013/5/1 6:32:24,-5,021,001,68.3,1572
2013/5/1 6:32:24,-5,021,002,61.5,1568
2013/5/1 6:32:24,-5,021,003,63.5,1571
2013/5/1 6:32:24,-5,021,004,66.9,1579
2013/5/1 6:33:34,-5,017,001,71.1,1571
2013/5/1 6:33:34,-5,017,002,88.2,1581
2013/5/1 6:33:34,-5,017,003,-36.0,1618
2013/5/1 6:33:34,-5,017,004,75.7,1584
2013/5/1 6:37:24,-5,021,001,68.5,1579
2013/5/1 6:37:24,-5,021,002,61.6,1574
2013/5/1 6:37:24,-5,021,003,63.5,1576
2013/5/1 6:37:24,-5,021,004,66.9,1584
2013/5/1 6:38:34,-5,017,001,71.1,1576
2013/5/1 6:38:34,-5,017,002,88.2,1586
2013/5/1 6:38:34,-5,017,003,-36.0,1623
2013/5/1 6:38:34,-5,017,004,75.2,1584
2013/5/1 6:42:24,-5,021,001,68.5,1575
2013/5/1 6:42:24,-5,021,002,61.5,1569
2013/5/1 6:42:24,-5,021,003,63.7,1574
2013/5/1 6:42:24,-5,021,004,67.0,1572
2013/5/1 6:43:34,-5,017,001,71.1,1572
2013/5/1 6:43:34,-5,017,002,88.3,1583
2013/5/1 6:43:34,-5,017,003,-36.0,1619
2013/5/1 6:43:34,-5,017,004,74.5,1582
2013/5/1 6:47:24,-5,021,001,68.4,1579
2013/5/1 6:47:24,-5,021,002,61.7,1576
2013/5/1 6:47:24,-5,021,003,63.5,1577
2013/5/1 6:47:24,-5,021,004,66.7,1583
2013/5/1 6:48:34,-5,017,001,71.1,1577
2013/5/1 6:48:34,-5,017,002,88.3,1588
2013/5/1 6:48:34,-5,017,003,-36.0,1624
2013/5/1 6:48:34,-5,017,004,73.9,1590
2013/5/1 6:52:24,-5,021,001,68.3,1574
2013/5/1 6:52:24,-5,021,002,61.5,1570
2013/5/1 6:52:24,-5,021,003,63.7,1575
2013/5/1 6:52:24,-5,021,004,66.8,1580
2013/5/1 6:53:34,-5,017,001,71.2,1574
2013/5/1 6:53:34,-5,017,002,88.2,1583
2013/5/1 6:53:34,-5,017,003,-36.0,1620
2013/5/1 6:53:34,-5,017,004,73.4,1581
2013/5/1 6:57:24,-5,021,001,68.4,1580
2013/5/1 6:57:24,-5,021,002,61.7,1577
2013/5/1 6:57:24,-5,021,003,63.6,1579
2013/5/1 6:57:24,-5,021,004,67.0,1578
2013/5/1 6:58:34,-5,017,001,71.1,1578
2013/5/1 6:58:34,-5,017,002,88.3,1589
2013/5/1 6:58:34,-5,017,003,-36.0,1625
2013/5/1 6:58:34,-5,017,004,72.9,1590
2013/5/1 7:2:24,-5,021,001,68.5,1524
2013/5/1 7:2:24,-5,021,002,61.6,1519
2013/5/1 7:2:24,-5,021,003,63.5,1521
2013/5/1 7:2:24,-5,021,004,66.9,1529
2013/5/1 7:3:34,-5,017,001,71.0,1520
2013/5/1 7:3:34,-5,017,002,88.2,1531
2013/5/1 7:3:34,-5,017,003,-36.0,1568
2013/5/1 7:3:34,-5,017,004,72.7,1531
2013/5/1 7:7:24,-5,021,001,68.4,1528
2013/5/1 7:7:24,-5,021,002,61.7,1525
2013/5/1 7:7:24,-5,021,003,63.6,1527
2013/5/1 7:7:24,-5,021,004,66.8,1533
2013/5/1 7:8:34,-5,017,001,71.1,1526
2013/5/1 7:8:34,-5,017,002,88.1,1535
2013/5/1 7:8:34,-5,017,003,-36.0,1573
2013/5/1 7:8:34,-5,017,004,72.3,1532
2013/5/1 7:12:24,-5,021,001,68.4,1572
2013/5/1 7:12:24,-5,021,002,61.6,1568
2013/5/1 7:12:24,-5,021,003,63.5,1570
2013/5/1 7:12:24,-5,021,004,66.8,1577
2013/5/1 7:13:34,-5,017,001,71.0,1569
2013/5/1 7:13:34,-5,017,002,88.1,1579
2013/5/1 7:13:34,-5,017,003,-36.0,1617
2013/5/1 7:13:34,-5,017,004,72.1,1574
2013/5/1 7:17:24,-5,021,001,68.5,1578
2013/5/1 7:17:24,-5,021,002,61.6,1573
2013/5/1 7:17:24,-5,021,003,63.6,1576
2013/5/1 7:17:24,-5,021,004,66.8,1582
2013/5/1 7:18:34,-5,017,001,71.1,1575
2013/5/1 7:18:34,-5,017,002,88.2,1585
2013/5/1 7:18:34,-5,017,003,-36.0,1622
2013/5/1 7:18:34,-5,017,004,71.1,1578
2013/5/1 7:22:24,-5,021,001,68.5,1574
2013/5/1 7:22:24,-5,021,002,61.7,1570
2013/5/1 7:22:24,-5,021,003,63.7,1573
2013/5/1 7:22:24,-5,021,004,66.9,1579
2013/5/1 7:23:34,-5,017,001,70.9,1578
2013/5/1 7:23:34,-5,017,002,88.1,1580
2013/5/1 7:23:34,-5,017,003,-36.0,1618
2013/5/1 7:23:34,-5,017,004,69.9,1589
2013/5/1 7:27:24,-5,021,001,68.5,1579
2013/5/1 7:27:24,-5,021,002,61.8,1576
2013/5/1 7:27:24,-5,021,003,63.6,1577
2013/5/1 7:27:24,-5,021,004,66.9,1584
2013/5/1 7:28:34,-5,017,001,71.0,1575
2013/5/1 7:28:34,-5,017,002,88.1,1585
2013/5/1 7:28:34,-5,017,003,-36.0,1623
2013/5/1 7:28:34,-5,017,004,66.9,1591
2013/5/1 7:32:24,-5,021,001,68.4,1574
2013/5/1 7:32:24,-5,021,002,61.5,1569
2013/5/1 7:32:24,-5,021,003,63.7,1574
2013/5/1 7:32:24,-5,021,004,67.0,1572
2013/5/1 7:33:34,-5,017,001,71.1,1572
2013/5/1 7:33:34,-5,017,002,88.3,1583
2013/5/1 7:33:34,-5,017,003,-36.0,1619
2013/5/1 7:33:34,-5,017,004,65.9,1586
2013/5/1 7:37:24,-5,021,001,68.6,1581
2013/5/1 7:37:24,-5,021,002,61.7,1576
2013/5/1 7:37:24,-5,021,003,63.7,1579
2013/5/1 7:37:24,-5,021,004,66.9,1585
2013/5/1 7:38:34,-5,017,001,71.0,1576
2013/5/1 7:38:34,-5,017,002,88.2,1587
2013/5/1 7:38:34,-5,017,003,-36.0,1624
2013/5/1 7:38:34,-5,017,004,65.4,1586
2013/5/1 7:42:24,-5,021,001,68.6,1577
2013/5/1 7:42:24,-5,021,002,61.8,1573
2013/5/1 7:42:24,-5,021,003,63.6,1574
2013/5/1 7:42:24,-5,021,004,66.9,1581
2013/5/1 7:43:34,-5,017,001,70.9,1580
2013/5/1 7:43:34,-5,017,002,88.2,1583
2013/5/1 7:43:34,-5,017,003,-36.0,1620
2013/5/1 7:43:34,-5,017,004,65.9,1587
2013/5/1 7:47:24,-5,021,001,68.5,1581
2013/5/1 7:47:24,-5,021,002,61.7,1577
2013/5/1 7:47:24,-5,021,003,63.6,1579
2013/5/1 7:47:24,-5,021,004,67.0,1578
2013/5/1 7:48:34,-5,017,001,70.6,1582
2013/5/1 7:48:34,-5,017,002,88.1,1587
2013/5/1 7:48:34,-5,017,003,-36.0,1625
2013/5/1 7:48:34,-5,017,004,65.7,1590
2013/5/1 7:52:24,-5,021,001,68.6,1578
2013/5/1 7:52:24,-5,021,002,61.8,1574
2013/5/1 7:52:24,-5,021,003,63.5,1574
2013/5/1 7:52:24,-5,021,004,67.0,1574
2013/5/1 7:53:34,-5,017,001,70.8,1580
2013/5/1 7:53:34,-5,017,002,88.3,1585
2013/5/1 7:53:34,-5,017,003,-36.0,1621
2013/5/1 7:53:34,-5,017,004,65.5,1584
2013/5/1 7:57:24,-5,021,001,68.4,1581
2013/5/1 7:57:24,-5,021,002,61.7,1578
2013/5/1 7:57:24,-5,021,003,63.7,1581
2013/5/1 7:57:24,-5,021,004,67.1,1580
2013/5/1 7:58:34,-5,017,001,70.7,1584
2013/5/1 7:58:34,-5,017,002,88.1,1588
2013/5/1 7:58:34,-5,017,003,-36.0,1626
2013/5/1 7:58:34,-5,017,004,64.9,1592
2013/5/1 8:2:24,-5,021,001,68.2,1522
2013/5/1 8:2:24,-5,021,002,61.8,1522
2013/5/1 8:2:24,-5,021,003,63.7,1524
2013/5/1 8:2:24,-5,021,004,67.0,1522
2013/5/1 8:3:34,-5,017,001,70.9,1529
2013/5/1 8:3:34,-5,017,002,88.1,1531
2013/5/1 8:3:34,-5,017,003,-36.0,1569
2013/5/1 8:3:34,-5,017,004,64.9,1535
2013/5/1 8:7:24,-5,021,001,68.5,1530
2013/5/1 8:7:24,-5,021,002,61.7,1526
2013/5/1 8:7:24,-5,021,003,63.6,1528
2013/5/1 8:7:24,-5,021,004,67.1,1528
2013/5/1 8:8:34,-5,017,001,70.9,1534
2013/5/1 8:8:34,-5,017,002,88.2,1537
2013/5/1 8:8:34,-5,017,003,-36.0,1574
2013/5/1 8:8:34,-5,017,004,65.5,1537
2013/5/1 8:10:22,-5,019,001,7.2,1519
2013/5/1 8:10:22,-5,019,002,13.8,1571
2013/5/1 8:10:22,-5,019,003,4.9,1525
2013/5/1 8:10:22,-5,019,004,22.1,1566
2013/5/1 8:12:24,-5,021,001,68.6,1575
2013/5/1 8:12:24,-5,021,002,61.8,1571
2013/5/1 8:12:24,-5,021,003,63.6,1572
2013/5/1 8:12:24,-5,021,004,67.1,1572
2013/5/1 8:13:34,-5,017,001,70.9,1578
2013/5/1 8:13:34,-5,017,002,88.3,1582
2013/5/1 8:13:34,-5,017,003,-36.0,1618
2013/5/1 8:13:34,-5,017,004,64.6,1581
2013/5/1 8:15:22,-5,019,001,7.3,1525
2013/5/1 8:15:22,-5,019,002,13.7,1575
2013/5/1 8:15:22,-5,019,003,5.0,1522
2013/5/1 8:15:22,-5,019,004,22.2,1572
2013/5/1 8:17:24,-5,021,001,68.3,1577
2013/5/1 8:17:24,-5,021,002,61.8,1576
2013/5/1 8:17:24,-5,021,003,63.7,1578
2013/5/1 8:17:24,-5,021,004,67.2,1578
2013/5/1 8:18:34,-5,017,001,70.8,1582
2013/5/1 8:18:34,-5,017,002,88.2,1586
2013/5/1 8:18:34,-5,017,003,-36.0,1623
2013/5/1 8:18:34,-5,017,004,64.8,1588
2013/5/1 8:20:22,-5,019,001,7.2,1520
2013/5/1 8:20:22,-5,019,002,13.9,1573
2013/5/1 8:20:22,-5,019,003,5.0,1518
2013/5/1 8:20:22,-5,019,004,22.1,1567
2013/5/1 8:22:24,-5,021,001,68.5,1575
2013/5/1 8:22:24,-5,021,002,61.8,1572
2013/5/1 8:22:24,-5,021,003,63.7,1574
2013/5/1 8:22:24,-5,021,004,67.0,1572
2013/5/1 8:23:34,-5,017,001,70.7,1577
2013/5/1 8:23:34,-5,017,002,88.2,1582
2013/5/1 8:23:34,-5,017,003,-36.0,1619
2013/5/1 8:23:34,-5,017,004,64.2,1578
2013/5/1 8:25:22,-5,019,001,7.3,1526
2013/5/1 8:25:22,-5,019,002,13.8,1577
2013/5/1 8:25:22,-5,019,003,5.0,1523
2013/5/1 8:25:22,-5,019,004,22.1,1572
2013/5/1 8:27:24,-5,021,001,68.6,1581
2013/5/1 8:27:24,-5,021,002,61.7,1576
2013/5/1 8:27:24,-5,021,003,63.6,1578
2013/5/1 8:27:24,-5,021,004,67.1,1578
2013/5/1 8:28:34,-5,017,001,70.8,1583
2013/5/1 8:28:34,-5,017,002,88.2,1587
2013/5/1 8:28:34,-5,017,003,-36.0,1624
2013/5/1 8:28:34,-5,017,004,64.2,1583
2013/5/1 8:30:22,-5,019,001,7.3,1522
2013/5/1 8:30:22,-5,019,002,13.8,1573
2013/5/1 8:30:22,-5,019,003,5.0,1519
2013/5/1 8:30:22,-5,019,004,22.2,1569
2013/5/1 8:32:24,-5,021,001,68.4,1575
2013/5/1 8:32:24,-5,021,002,61.7,1572
2013/5/1 8:32:24,-5,021,003,63.6,1574
2013/5/1 8:32:24,-5,021,004,67.2,1575
2013/5/1 8:33:34,-5,017,001,70.9,1580
2013/5/1 8:33:34,-5,017,002,88.2,1583
2013/5/1 8:33:34,-5,017,003,-36.0,1620
2013/5/1 8:33:34,-5,017,004,65.1,1579
2013/5/1 8:35:22,-5,019,001,7.1,1525
2013/5/1 8:35:22,-5,019,002,13.8,1578
2013/5/1 8:35:22,-5,019,003,4.9,1532
2013/5/1 8:35:22,-5,019,004,22.2,1574
2013/5/1 8:37:24,-5,021,001,68.6,1582
2013/5/1 8:37:24,-5,021,002,61.8,1578
2013/5/1 8:37:24,-5,021,003,63.5,1578
2013/5/1 8:37:24,-5,021,004,67.1,1579
2013/5/1 8:38:34,-5,017,001,70.7,1583
2013/5/1 8:38:34,-5,017,002,88.2,1588
2013/5/1 8:38:34,-5,017,003,-36.0,1625
2013/5/1 8:38:34,-5,017,004,64.5,1587
2013/5/1 8:40:22,-5,019,001,7.0,1520
2013/5/1 8:40:22,-5,019,002,13.8,1574
2013/5/1 8:40:22,-5,019,003,5.0,1520
2013/5/1 8:40:22,-5,019,004,22.1,1569
2013/5/1 8:42:24,-5,021,001,68.5,1577
2013/5/1 8:42:24,-5,021,002,61.8,1574
2013/5/1 8:42:24,-5,021,003,63.6,1575
2013/5/1 8:42:24,-5,021,004,67.2,1576
2013/5/1 8:43:34,-5,017,001,70.7,1579
2013/5/1 8:43:34,-5,017,002,88.2,1584
2013/5/1 8:43:34,-5,017,003,-36.0,1621
2013/5/1 8:43:34,-5,017,004,63.6,1583
2013/5/1 8:45:22,-5,019,001,6.9,1533
2013/5/1 8:45:22,-5,019,002,13.8,1579
2013/5/1 8:45:22,-5,019,003,4.8,1532
2013/5/1 8:45:22,-5,019,004,22.1,1574
2013/5/1 8:47:24,-5,021,001,68.6,1583
2013/5/1 8:47:24,-5,021,002,61.7,1578
2013/5/1 8:47:24,-5,021,003,63.8,1582
2013/5/1 8:47:24,-5,021,004,67.1,1580
2013/5/1 8:48:34,-5,017,001,70.8,1585
2013/5/1 8:48:34,-5,017,002,88.1,1588
2013/5/1 8:48:34,-5,017,003,-36.0,1626
2013/5/1 8:48:34,-5,017,004,63.6,1588
2013/5/1 8:50:22,-5,019,001,7.1,1522
2013/5/1 8:50:22,-5,019,002,13.8,1575
2013/5/1 8:50:22,-5,019,003,4.9,1529
2013/5/1 8:50:22,-5,019,004,22.1,1570
2013/5/1 8:52:24,-5,021,001,68.5,1578
2013/5/1 8:52:24,-5,021,002,61.8,1575
2013/5/1 8:52:24,-5,021,003,63.6,1576
2013/5/1 8:52:24,-5,021,004,67.1,1576
2013/5/1 8:53:34,-5,017,001,70.6,1579
2013/5/1 8:53:34,-5,017,002,88.2,1585
2013/5/1 8:53:34,-5,017,003,-36.0,1622
2013/5/1 8:53:34,-5,017,004,64.6,1585
2013/5/1 8:55:22,-5,019,001,7.0,1526
2013/5/1 8:55:22,-5,019,002,13.7,1579
2013/5/1 8:55:22,-5,019,003,4.9,1534
2013/5/1 8:55:22,-5,019,004,22.1,1575
2013/5/1 8:57:24,-5,021,001,68.5,1583
2013/5/1 8:57:24,-5,021,002,61.9,1581
2013/5/1 8:57:24,-5,021,003,63.5,1580
2013/5/1 8:57:24,-5,021,004,67.0,1580
2013/5/1 8:58:34,-5,017,001,70.8,1586
2013/5/1 8:58:34,-5,017,002,88.2,1590
2013/5/1 8:58:34,-5,017,003,-36.0,1627
2013/5/1 8:58:34,-5,017,004,63.2,1585
2013/5/1 9:0:22,-5,019,001,7.0,1469
2013/5/1 9:0:22,-5,019,002,13.7,1522
2013/5/1 9:0:22,-5,019,003,4.9,1477
2013/5/1 9:0:22,-5,019,004,22.0,1517
2013/5/1 9:2:24,-5,021,001,68.5,1526
2013/5/1 9:2:24,-5,021,002,61.7,1522
2013/5/1 9:2:24,-5,021,003,63.6,1524
2013/5/1 9:2:24,-5,021,004,66.9,1531
2013/5/1 9:3:34,-5,017,001,70.8,1529
2013/5/1 9:3:34,-5,017,002,88.1,1532
2013/5/1 9:3:34,-5,017,003,-36.0,1570
2013/5/1 9:3:34,-5,017,004,65.1,1529
2013/5/1 9:5:22,-5,019,001,7.1,1475
2013/5/1 9:5:22,-5,019,002,13.8,1528
2013/5/1 9:5:22,-5,019,003,4.9,1482
2013/5/1 9:5:22,-5,019,004,22.1,1523
2013/5/1 9:7:24,-5,021,001,68.5,1531
2013/5/1 9:7:24,-5,021,002,61.8,1528
2013/5/1 9:7:24,-5,021,003,63.6,1529
2013/5/1 9:7:24,-5,021,004,67.2,1530
2013/5/1 9:8:34,-5,017,001,70.7,1533
2013/5/1 9:8:34,-5,017,002,88.2,1538
2013/5/1 9:8:34,-5,017,003,-36.0,1575
2013/5/1 9:8:34,-5,017,004,66.2,1536
2013/5/1 9:10:22,-5,019,001,7.1,1519
2013/5/1 9:10:22,-5,019,002,13.6,1570
2013/5/1 9:10:22,-5,019,003,4.7,1524
2013/5/1 9:10:22,-5,019,004,22.1,1567
2013/5/1 9:12:24,-5,021,001,68.4,1574
2013/5/1 9:12:24,-5,021,002,61.7,1571
2013/5/1 9:12:24,-5,021,003,63.5,1572
2013/5/1 9:12:24,-5,021,004,67.1,1573
2013/5/1 9:13:34,-5,017,001,70.6,1576
2013/5/1 9:13:34,-5,017,002,88.3,1583
2013/5/1 9:13:34,-5,017,003,-36.0,1619
2013/5/1 9:13:34,-5,017,004,66.9,1587
2013/5/1 9:15:22,-5,019,001,7.2,1525
2013/5/1 9:15:22,-5,019,002,13.7,1576
2013/5/1 9:15:22,-5,019,003,4.7,1529
2013/5/1 9:15:22,-5,019,004,22.1,1572
2013/5/1 9:17:24,-5,021,001,68.6,1581
2013/5/1 9:17:24,-5,021,002,61.7,1576
2013/5/1 9:17:24,-5,021,003,63.5,1577
2013/5/1 9:17:24,-5,021,004,67.2,1579
2013/5/1 9:18:34,-5,017,001,70.6,1581
2013/5/1 9:18:34,-5,017,002,88.2,1587
2013/5/1 9:18:34,-5,017,003,-36.0,1624
2013/5/1 9:18:34,-5,017,004,69.0,1586
2013/5/1 9:20:22,-5,019,001,7.1,1520
2013/5/1 9:20:22,-5,019,002,13.8,1573
2013/5/1 9:20:22,-5,019,003,4.9,1527
2013/5/1 9:20:22,-5,019,004,22.1,1568
2013/5/1 9:22:24,-5,021,001,68.5,1576
2013/5/1 9:22:24,-5,021,002,61.6,1571
2013/5/1 9:22:24,-5,021,003,63.7,1575
2013/5/1 9:22:24,-5,021,004,67.0,1573
2013/5/1 9:23:34,-5,017,001,70.6,1577
2013/5/1 9:23:34,-5,017,002,88.2,1583
2013/5/1 9:23:34,-5,017,003,-36.0,1620
2013/5/1 9:23:34,-5,017,004,68.9,1590
2013/5/1 9:25:22,-5,019,001,7.1,1525
2013/5/1 9:25:22,-5,019,002,13.9,1579
2013/5/1 9:25:22,-5,019,003,4.7,1530
2013/5/1 9:25:22,-5,019,004,22.1,1573
2013/5/1 9:27:24,-5,021,001,68.4,1580
2013/5/1 9:27:24,-5,021,002,61.7,1577
2013/5/1 9:27:24,-5,021,003,63.6,1579
2013/5/1 9:27:24,-5,021,004,66.9,1586
2013/5/1 9:28:34,-5,017,001,70.7,1583
2013/5/1 9:28:34,-5,017,002,88.2,1588
2013/5/1 9:28:34,-5,017,003,-36.0,1625
2013/5/1 9:28:34,-5,017,004,66.8,1592
2013/5/1 9:30:22,-5,019,001,7.0,1520
2013/5/1 9:30:22,-5,019,002,13.8,1574
2013/5/1 9:30:22,-5,019,003,4.8,1527
2013/5/1 9:30:22,-5,019,004,22.0,1568
2013/5/1 9:32:24,-5,021,001,68.3,1575
2013/5/1 9:32:24,-5,021,002,61.7,1573
2013/5/1 9:32:24,-5,021,003,63.8,1577
2013/5/1 9:32:24,-5,021,004,67.0,1574
2013/5/1 9:33:34,-5,017,001,70.7,1579
2013/5/1 9:33:34,-5,017,002,88.2,1584
2013/5/1 9:33:34,-5,017,003,-36.0,1621
2013/5/1 9:33:34,-5,017,004,66.0,1580
2013/5/1 9:35:22,-5,019,001,7.0,1525
2013/5/1 9:35:22,-5,019,002,13.9,1580
2013/5/1 9:35:22,-5,019,003,4.9,1533
2013/5/1 9:35:22,-5,019,004,22.2,1575
2013/5/1 9:37:24,-5,021,001,68.5,1582
2013/5/1 9:37:24,-5,021,002,61.6,1577
2013/5/1 9:37:24,-5,021,003,63.5,1579
2013/5/1 9:37:24,-5,021,004,67.1,1580
2013/5/1 9:38:34,-5,017,001,70.5,1582
2013/5/1 9:38:34,-5,017,002,88.1,1588
2013/5/1 9:38:34,-5,017,003,-36.0,1626
2013/5/1 9:38:34,-5,017,004,65.8,1592
2013/5/1 9:40:22,-5,019,001,7.1,1522
2013/5/1 9:40:22,-5,019,002,13.8,1575
2013/5/1 9:40:22,-5,019,003,4.9,1529
2013/5/1 9:40:22,-5,019,004,22.0,1569
2013/5/1 9:42:24,-5,021,001,68.4,1577
2013/5/1 9:42:24,-5,021,002,61.7,1574
2013/5/1 9:42:24,-5,021,003,63.6,1576
2013/5/1 9:42:24,-5,021,004,67.0,1575
2013/5/1 9:43:34,-5,017,001,70.6,1579
2013/5/1 9:43:34,-5,017,002,88.1,1584
2013/5/1 9:43:34,-5,017,003,-36.0,1622
2013/5/1 9:43:34,-5,017,004,65.7,1587
2013/5/1 9:45:22,-5,019,001,7.1,1527
2013/5/1 9:45:22,-5,019,002,13.8,1580
2013/5/1 9:45:22,-5,019,003,4.9,1534
2013/5/1 9:45:22,-5,019,004,22.1,1575
2013/5/1 9:47:24,-5,021,001,68.5,1583
2013/5/1 9:47:24,-5,021,002,61.8,1580
2013/5/1 9:47:24,-5,021,003,63.7,1582
2013/5/1 9:47:24,-5,021,004,67.0,1580
2013/5/1 9:48:34,-5,017,001,70.5,1583
2013/5/1 9:48:34,-5,017,002,88.1,1589
2013/5/1 9:48:34,-5,017,003,-36.0,1627
2013/5/1 9:48:34,-5,017,004,66.5,1591
2013/5/1 9:50:22,-5,019,001,6.9,1530
2013/5/1 9:50:22,-5,019,002,13.8,1576
2013/5/1 9:50:22,-5,019,003,4.8,1529
2013/5/1 9:50:22,-5,019,004,22.2,1572
2013/5/1 9:52:24,-5,021,001,68.7,1581
2013/5/1 9:52:24,-5,021,002,61.6,1574
2013/5/1 9:52:24,-5,021,003,63.5,1576
2013/5/1 9:52:24,-5,021,004,67.0,1576
