2013/4/1 5:24:28,-5,017,001,72.4,1576
2013/4/1 5:24:28,-5,017,002,71.6,1578
2013/4/1 5:24:28,-5,017,003,-1.5,1568
2013/4/1 5:24:28,-5,017,004,77.9,1589
2013/4/1 5:26:43,-5,021,001,71.6,1571
2013/4/1 5:26:43,-5,021,002,63.6,1573
2013/4/1 5:26:43,-5,021,003,66.3,1574
2013/4/1 5:26:43,-5,021,004,71.0,1568
2013/4/1 5:29:28,-5,017,001,72.4,1581
2013/4/1 5:29:28,-5,017,002,71.5,1582
2013/4/1 5:29:28,-5,017,003,-1.8,1576
2013/4/1 5:29:28,-5,017,004,77.9,1594
2013/4/1 5:31:43,-5,021,001,71.5,1566
2013/4/1 5:31:43,-5,021,002,63.6,1569
2013/4/1 5:31:43,-5,021,003,66.3,1570
2013/4/1 5:31:43,-5,021,004,71.1,1565
2013/4/1 5:34:28,-5,017,001,72.3,1576
2013/4/1 5:34:28,-5,017,002,71.6,1579
2013/4/1 5:34:28,-5,017,003,-1.9,1573
2013/4/1 5:34:28,-5,017,004,77.9,1590
2013/4/1 5:36:43,-5,021,001,71.6,1572
2013/4/1 5:36:43,-5,021,002,63.7,1575
2013/4/1 5:36:43,-5,021,003,66.3,1575
2013/4/1 5:36:43,-5,021,004,71.3,1572
2013/4/1 5:39:28,-5,017,001,72.3,1581
2013/4/1 5:39:28,-5,017,002,71.4,1582
2013/4/1 5:39:28,-5,017,003,-1.6,1575
2013/4/1 5:39:28,-5,017,004,77.9,1595
2013/4/1 5:41:43,-5,021,001,71.6,1568
2013/4/1 5:41:43,-5,021,002,63.6,1570
2013/4/1 5:41:43,-5,021,003,66.2,1570
2013/4/1 5:41:43,-5,021,004,71.0,1565
2013/4/1 5:44:28,-5,017,001,72.3,1577
2013/4/1 5:44:28,-5,017,002,71.5,1579
2013/4/1 5:44:28,-5,017,003,-1.6,1571
2013/4/1 5:44:28,-5,017,004,77.8,1590
2013/4/1 5:46:43,-5,021,001,71.5,1572
2013/4/1 5:46:43,-5,021,002,63.6,1575
2013/4/1 5:46:43,-5,021,003,66.3,1576
2013/4/1 5:46:43,-5,021,004,71.3,1573
2013/4/1 5:49:28,-5,017,001,72.3,1582
2013/4/1 5:49:28,-5,017,002,71.4,1583
2013/4/1 5:49:28,-5,017,003,-1.7,1577
2013/4/1 5:49:28,-5,017,004,77.9,1596
2013/4/1 5:51:43,-5,021,001,71.5,1568
2013/4/1 5:51:43,-5,021,002,63.5,1570
2013/4/1 5:51:43,-5,021,003,66.4,1573
2013/4/1 5:51:43,-5,021,004,71.1,1567
2013/4/1 5:54:28,-5,017,001,72.3,1578
2013/4/1 5:54:28,-5,017,002,71.5,1580
2013/4/1 5:54:28,-5,017,003,-1.8,1574
2013/4/1 5:54:28,-5,017,004,77.9,1592
2013/4/1 5:56:43,-5,021,001,71.7,1575
2013/4/1 5:56:43,-5,021,002,63.5,1575
2013/4/1 5:56:43,-5,021,003,66.3,1577
2013/4/1 5:56:43,-5,021,004,71.2,1573
2013/4/1 5:59:28,-5,017,001,72.2,1582
2013/4/1 5:59:28,-5,017,002,71.5,1585
2013/4/1 5:59:28,-5,017,003,-2.2,1574
2013/4/1 5:59:28,-5,017,004,78.1,1590
2013/4/1 6:1:43,-5,021,001,71.5,1516
2013/4/1 6:1:43,-5,021,002,63.6,1519
2013/4/1 6:1:43,-5,021,003,66.3,1520
2013/4/1 6:1:43,-5,021,004,71.1,1515
2013/4/1 6:4:28,-5,017,001,72.2,1525
2013/4/1 6:4:28,-5,017,002,71.4,1527
2013/4/1 6:4:28,-5,017,003,-2.2,1517
2013/4/1 6:4:28,-5,017,004,77.8,1539
2013/4/1 6:6:43,-5,021,001,71.5,1521
2013/4/1 6:6:43,-5,021,002,63.5,1523
2013/4/1 6:6:43,-5,021,003,66.3,1525
2013/4/1 6:6:43,-5,021,004,71.2,1521
2013/4/1 6:9:28,-5,017,001,72.4,1532
2013/4/1 6:9:28,-5,017,002,71.5,1533
2013/4/1 6:9:28,-5,017,003,-2.1,1521
2013/4/1 6:9:28,-5,017,004,77.9,1545
2013/4/1 6:11:43,-5,021,001,71.6,1566
2013/4/1 6:11:43,-5,021,002,63.5,1567
2013/4/1 6:11:43,-5,021,003,66.3,1569
2013/4/1 6:11:43,-5,021,004,71.1,1564
2013/4/1 6:14:28,-5,017,001,72.4,1576
2013/4/1 6:14:28,-5,017,002,71.4,1576
2013/4/1 6:14:28,-5,017,003,-2.2,1566
2013/4/1 6:14:28,-5,017,004,77.9,1589
2013/4/1 6:16:43,-5,021,001,71.6,1571
2013/4/1 6:16:43,-5,021,002,63.6,1573
2013/4/1 6:16:43,-5,021,003,66.4,1575
2013/4/1 6:16:43,-5,021,004,71.1,1569
2013/4/1 6:19:28,-5,017,001,72.3,1580
2013/4/1 6:19:28,-5,017,002,71.4,1581
2013/4/1 6:19:28,-5,017,003,-2.3,1572
2013/4/1 6:19:28,-5,017,004,77.9,1594
2013/4/1 6:21:43,-5,021,001,71.4,1565
2013/4/1 6:21:43,-5,021,002,63.6,1569
2013/4/1 6:21:43,-5,021,003,66.3,1570
2013/4/1 6:21:43,-5,021,004,71.1,1565
2013/4/1 6:24:28,-5,017,001,72.4,1577
2013/4/1 6:24:28,-5,017,002,71.3,1576
2013/4/1 6:24:28,-5,017,003,-2.3,1568
2013/4/1 6:24:28,-5,017,004,77.9,1590
2013/4/1 6:26:43,-5,021,001,71.3,1569
2013/4/1 6:26:43,-5,021,002,63.4,1572
2013/4/1 6:26:43,-5,021,003,66.4,1576
2013/4/1 6:26:43,-5,021,004,71.1,1570
2013/4/1 6:29:28,-5,017,001,72.5,1583
2013/4/1 6:29:28,-5,017,002,71.6,1584
2013/4/1 6:29:28,-5,017,003,-2.4,1574
2013/4/1 6:29:28,-5,017,004,77.9,1595
2013/4/1 6:31:43,-5,021,001,71.5,1567
2013/4/1 6:31:43,-5,021,002,63.5,1569
2013/4/1 6:31:43,-5,021,003,66.3,1571
2013/4/1 6:31:43,-5,021,004,71.0,1565
2013/4/1 6:34:28,-5,017,001,72.5,1579
2013/4/1 6:34:28,-5,017,002,71.4,1578
2013/4/1 6:34:28,-5,017,003,-2.4,1570
2013/4/1 6:34:28,-5,017,004,77.8,1590
2013/4/1 6:36:43,-5,021,001,71.5,1572
2013/4/1 6:36:43,-5,021,002,63.4,1573
2013/4/1 6:36:43,-5,021,003,66.3,1576
2013/4/1 6:36:43,-5,021,004,71.1,1571
2013/4/1 6:39:28,-5,017,001,72.5,1584
2013/4/1 6:39:28,-5,017,002,71.5,1584
2013/4/1 6:39:28,-5,017,003,-2.7,1578
2013/4/1 6:39:28,-5,017,004,78.0,1588
2013/4/1 6:41:43,-5,021,001,71.4,1567
2013/4/1 6:41:43,-5,021,002,63.5,1570
2013/4/1 6:41:43,-5,021,003,66.4,1573
2013/4/1 6:41:43,-5,021,004,71.1,1567
2013/4/1 6:44:28,-5,017,001,72.5,1580
2013/4/1 6:44:28,-5,017,002,71.3,1578
2013/4/1 6:44:28,-5,017,003,-2.9,1576
2013/4/1 6:44:28,-5,017,004,77.8,1591
2013/4/1 6:46:43,-5,021,001,71.6,1574
2013/4/1 6:46:43,-5,021,002,63.5,1575
2013/4/1 6:46:43,-5,021,003,66.4,1578
2013/4/1 6:46:43,-5,021,004,71.1,1572
2013/4/1 6:49:28,-5,017,001,72.5,1585
2013/4/1 6:49:28,-5,017,002,71.3,1583
2013/4/1 6:49:28,-5,017,003,-3.0,1573
2013/4/1 6:49:28,-5,017,004,77.7,1595
2013/4/1 6:51:43,-5,021,001,71.6,1570
2013/4/1 6:51:43,-5,021,002,63.5,1571
2013/4/1 6:51:43,-5,021,003,66.3,1573
2013/4/1 6:51:43,-5,021,004,71.1,1568
2013/4/1 6:54:28,-5,017,001,72.3,1579
2013/4/1 6:54:28,-5,017,002,71.4,1580
2013/4/1 6:54:28,-5,017,003,-3.4,1573
2013/4/1 6:54:28,-5,017,004,77.8,1592
2013/4/1 6:56:43,-5,021,001,71.4,1573
2013/4/1 6:56:43,-5,021,002,63.4,1575
2013/4/1 6:56:43,-5,021,003,66.3,1578
2013/4/1 6:56:43,-5,021,004,71.2,1574
2013/4/1 6:59:28,-5,017,001,72.4,1585
2013/4/1 6:59:28,-5,017,002,71.2,1583
2013/4/1 6:59:28,-5,017,003,-3.4,1578
2013/4/1 6:59:28,-5,017,004,78.0,1590
2013/4/1 7:1:43,-5,021,001,71.5,1517
2013/4/1 7:1:43,-5,021,002,63.4,1518
2013/4/1 7:1:43,-5,021,003,66.3,1521
2013/4/1 7:1:43,-5,021,004,71.0,1515
2013/4/1 7:4:28,-5,017,001,72.5,1529
2013/4/1 7:4:28,-5,017,002,71.3,1527
2013/4/1 7:4:28,-5,017,003,-3.7,1524
2013/4/1 7:4:28,-5,017,004,77.8,1540
2013/4/1 7:6:43,-5,021,001,71.5,1522
2013/4/1 7:6:43,-5,021,002,63.3,1522
2013/4/1 7:6:43,-5,021,003,66.2,1525
2013/4/1 7:6:43,-5,021,004,71.0,1520
2013/4/1 7:9:28,-5,017,001,72.6,1535
2013/4/1 7:9:28,-5,017,002,71.5,1534
2013/4/1 7:9:28,-5,017,003,-3.8,1530
2013/4/1 7:9:28,-5,017,004,77.8,1545
2013/4/1 7:11:43,-5,021,001,71.6,1567
2013/4/1 7:11:43,-5,021,002,63.6,1569
2013/4/1 7:11:43,-5,021,003,66.3,1570
2013/4/1 7:11:43,-5,021,004,71.0,1564
2013/4/1 7:14:28,-5,017,001,72.5,1578
2013/4/1 7:14:28,-5,017,002,71.4,1577
2013/4/1 7:14:28,-5,017,003,-4.1,1568
2013/4/1 7:14:28,-5,017,004,78.0,1582
2013/4/1 7:16:43,-5,021,001,71.6,1572
2013/4/1 7:16:43,-5,021,002,63.4,1572
2013/4/1 7:16:43,-5,021,003,66.4,1576
2013/4/1 7:16:43,-5,021,004,71.0,1569
2013/4/1 7:19:28,-5,017,001,72.3,1581
2013/4/1 7:19:28,-5,017,002,71.4,1582
2013/4/1 7:19:28,-5,017,003,-4.7,1579
2013/4/1 7:19:28,-5,017,004,78.0,1587
2013/4/1 7:21:43,-5,021,001,71.5,1567
2013/4/1 7:21:43,-5,021,002,63.3,1567
2013/4/1 7:21:43,-5,021,003,66.2,1570
2013/4/1 7:21:43,-5,021,004,71.1,1566
2013/4/1 7:24:28,-5,017,001,72.5,1579
2013/4/1 7:24:28,-5,017,002,71.4,1578
2013/4/1 7:24:28,-5,017,003,-5.6,1575
2013/4/1 7:24:28,-5,017,004,77.7,1589
2013/4/1 7:26:43,-5,021,001,71.5,1572
2013/4/1 7:26:43,-5,021,002,63.4,1573
2013/4/1 7:26:43,-5,021,003,66.2,1575
2013/4/1 7:26:43,-5,021,004,70.9,1578
2013/4/1 7:29:28,-5,017,001,72.5,1584
2013/4/1 7:29:28,-5,017,002,71.1,1580
2013/4/1 7:29:28,-5,017,003,-7.0,1576
2013/4/1 7:29:28,-5,017,004,77.7,1594
2013/4/1 7:31:43,-5,021,001,71.5,1568
2013/4/1 7:31:43,-5,021,002,63.3,1568
2013/4/1 7:31:43,-5,021,003,66.2,1571
2013/4/1 7:31:43,-5,021,004,71.0,1566
2013/4/1 7:34:28,-5,017,001,72.4,1579
2013/4/1 7:34:28,-5,017,002,71.2,1577
2013/4/1 7:34:28,-5,017,003,-8.6,1579
2013/4/1 7:34:28,-5,017,004,77.8,1591
2013/4/1 7:36:43,-5,021,001,71.4,1572
2013/4/1 7:36:43,-5,021,002,63.5,1575
2013/4/1 7:36:43,-5,021,003,66.1,1575
2013/4/1 7:36:43,-5,021,004,71.2,1573
2013/4/1 7:39:28,-5,017,001,72.4,1584
2013/4/1 7:39:28,-5,017,002,71.3,1583
2013/4/1 7:39:28,-5,017,003,-10.8,1627
2013/4/1 7:39:28,-5,017,004,77.7,1595
2013/4/1 7:41:43,-5,021,001,71.6,1570
2013/4/1 7:41:43,-5,021,002,63.5,1571
2013/4/1 7:41:43,-5,021,003,66.4,1574
2013/4/1 7:41:43,-5,021,004,70.9,1575
2013/4/1 7:44:28,-5,017,001,72.3,1579
2013/4/1 7:44:28,-5,017,002,71.3,1579
2013/4/1 7:44:28,-5,017,003,-11.6,1622
2013/4/1 7:44:28,-5,017,004,77.6,1590
2013/4/1 7:46:43,-5,021,001,71.4,1573
2013/4/1 7:46:43,-5,021,002,63.4,1575
2013/4/1 7:46:43,-5,021,003,66.0,1575
2013/4/1 7:46:43,-5,021,004,70.9,1580
2013/4/1 7:49:28,-5,017,001,72.4,1585
2013/4/1 7:49:28,-5,017,002,71.3,1584
2013/4/1 7:49:28,-5,017,003,-12.5,1627
2013/4/1 7:49:28,-5,017,004,77.8,1597
2013/4/1 7:51:43,-5,021,001,71.5,1570
2013/4/1 7:51:43,-5,021,002,63.5,1572
2013/4/1 7:51:43,-5,021,003,66.1,1572
2013/4/1 7:51:43,-5,021,004,71.1,1569
2013/4/1 7:54:28,-5,017,001,72.3,1580
2013/4/1 7:54:28,-5,017,002,71.4,1581
2013/4/1 7:54:28,-5,017,003,-12.0,1618
2013/4/1 7:54:28,-5,017,004,77.7,1592
2013/4/1 7:55:22,-5,019,001,7.3,1527
2013/4/1 7:55:22,-5,019,002,22.4,1574
2013/4/1 7:55:22,-5,019,003,6.6,1531
2013/4/1 7:55:22,-5,019,004,24.4,1578
2013/4/1 7:56:43,-5,021,001,71.4,1574
2013/4/1 7:56:43,-5,021,002,63.5,1577
2013/4/1 7:56:43,-5,021,003,66.3,1579
2013/4/1 7:56:43,-5,021,004,71.0,1573
2013/4/1 7:59:28,-5,017,001,72.4,1586
2013/4/1 7:59:28,-5,017,002,71.2,1584
2013/4/1 7:59:28,-5,017,003,-13.3,1627
2013/4/1 7:59:28,-5,017,004,77.6,1596
2013/4/1 7:59:45,-5,018,001,23.5,1583
2013/4/1 7:59:45,-5,018,002,29.2,1587
2013/4/1 7:59:45,-5,018,003,22.9,1588
2013/4/1 8:0:22,-5,019,001,7.4,1471
2013/4/1 8:0:22,-5,019,002,22.3,1516
2013/4/1 8:0:22,-5,019,003,6.4,1472
2013/4/1 8:0:22,-5,019,004,24.5,1522
2013/4/1 8:1:43,-5,021,001,71.5,1518
2013/4/1 8:1:43,-5,021,002,63.5,1520
2013/4/1 8:1:43,-5,021,003,66.2,1521
2013/4/1 8:1:43,-5,021,004,71.1,1517
2013/4/1 8:4:28,-5,017,001,72.3,1528
2013/4/1 8:4:28,-5,017,002,71.4,1529
2013/4/1 8:4:28,-5,017,003,-12.8,1574
2013/4/1 8:4:28,-5,017,004,78.0,1534
2013/4/1 8:4:45,-5,018,001,23.5,1526
2013/4/1 8:4:45,-5,018,002,29.2,1530
2013/4/1 8:4:45,-5,018,003,22.9,1531
2013/4/1 8:5:22,-5,019,001,7.3,1475
2013/4/1 8:5:22,-5,019,002,22.5,1523
2013/4/1 8:5:22,-5,019,003,6.6,1479
2013/4/1 8:5:22,-5,019,004,24.5,1527
2013/4/1 8:6:43,-5,021,001,71.5,1523
2013/4/1 8:6:43,-5,021,002,63.5,1525
2013/4/1 8:6:43,-5,021,003,66.2,1526
2013/4/1 8:6:43,-5,021,004,71.0,1521
2013/4/1 8:9:28,-5,017,001,72.1,1531
2013/4/1 8:9:28,-5,017,002,71.4,1534
2013/4/1 8:9:28,-5,017,003,-12.3,1574
2013/4/1 8:9:28,-5,017,004,77.8,1546
2013/4/1 8:9:45,-5,018,001,23.5,1531
2013/4/1 8:9:45,-5,018,002,29.2,1535
2013/4/1 8:9:45,-5,018,003,22.9,1536
2013/4/1 8:10:22,-5,019,001,7.2,1518
2013/4/1 8:10:22,-5,019,002,22.3,1565
2013/4/1 8:10:22,-5,019,003,6.5,1522
2013/4/1 8:10:22,-5,019,004,24.4,1570
2013/4/1 8:11:43,-5,021,001,71.4,1566
2013/4/1 8:11:43,-5,021,002,63.5,1569
2013/4/1 8:11:43,-5,021,003,66.3,1571
2013/4/1 8:11:43,-5,021,004,71.0,1565
2013/4/1 8:14:28,-5,017,001,72.3,1577
2013/4/1 8:14:28,-5,017,002,71.3,1577
2013/4/1 8:14:28,-5,017,003,-13.4,1620
2013/4/1 8:14:28,-5,017,004,77.9,1591
2013/4/1 8:14:45,-5,018,001,23.4,1574
2013/4/1 8:14:45,-5,018,002,29.1,1578
2013/4/1 8:14:45,-5,018,003,22.8,1579
2013/4/1 8:15:22,-5,019,001,7.1,1522
2013/4/1 8:15:22,-5,019,002,22.3,1570
2013/4/1 8:15:22,-5,019,003,6.4,1526
2013/4/1 8:15:22,-5,019,004,24.4,1575
2013/4/1 8:16:43,-5,021,001,71.4,1571
2013/4/1 8:16:43,-5,021,002,63.4,1573
2013/4/1 8:16:43,-5,021,003,66.3,1576
2013/4/1 8:16:43,-5,021,004,71.2,1572
2013/4/1 8:19:28,-5,017,001,72.2,1581
2013/4/1 8:19:28,-5,017,002,71.3,1582
2013/4/1 8:19:28,-5,017,003,-12.5,1625
2013/4/1 8:19:28,-5,017,004,77.9,1596
2013/4/1 8:19:45,-5,018,001,23.5,1580
2013/4/1 8:19:45,-5,018,002,29.0,1582
2013/4/1 8:19:45,-5,018,003,22.7,1583
2013/4/1 8:20:22,-5,019,001,7.3,1520
2013/4/1 8:20:22,-5,019,002,22.2,1565
2013/4/1 8:20:22,-5,019,003,6.6,1524
2013/4/1 8:20:22,-5,019,004,24.5,1572
2013/4/1 8:21:43,-5,021,001,71.3,1566
2013/4/1 8:21:43,-5,021,002,63.6,1571
2013/4/1 8:21:43,-5,021,003,66.2,1571
2013/4/1 8:21:43,-5,021,004,71.1,1567
2013/4/1 8:24:28,-5,017,001,72.1,1576
2013/4/1 8:24:28,-5,017,002,71.2,1577
2013/4/1 8:24:28,-5,017,003,-11.8,1623
2013/4/1 8:24:28,-5,017,004,77.7,1590
2013/4/1 8:24:45,-5,018,001,23.5,1576
2013/4/1 8:24:45,-5,018,002,29.1,1579
2013/4/1 8:24:45,-5,018,003,23.0,1573
2013/4/1 8:25:22,-5,019,001,7.1,1523
2013/4/1 8:25:22,-5,019,002,22.3,1571
2013/4/1 8:25:22,-5,019,003,6.6,1529
2013/4/1 8:25:22,-5,019,004,24.3,1575
2013/4/1 8:26:43,-5,021,001,71.5,1573
2013/4/1 8:26:43,-5,021,002,63.5,1575
2013/4/1 8:26:43,-5,021,003,66.2,1576
2013/4/1 8:26:43,-5,021,004,70.9,1579
2013/4/1 8:29:28,-5,017,001,72.2,1582
2013/4/1 8:29:28,-5,017,002,71.4,1584
2013/4/1 8:29:28,-5,017,003,-8.3,1581
2013/4/1 8:29:28,-5,017,004,77.8,1596
2013/4/1 8:29:45,-5,018,001,23.6,1582
2013/4/1 8:29:45,-5,018,002,29.1,1584
2013/4/1 8:29:45,-5,018,003,23.0,1578
2013/4/1 8:30:22,-5,019,001,7.2,1520
2013/4/1 8:30:22,-5,019,002,22.2,1566
2013/4/1 8:30:22,-5,019,003,6.4,1523
2013/4/1 8:30:22,-5,019,004,24.5,1573
2013/4/1 8:31:43,-5,021,001,71.5,1569
2013/4/1 8:31:43,-5,021,002,63.4,1570
2013/4/1 8:31:43,-5,021,003,66.3,1573
2013/4/1 8:31:43,-5,021,004,71.1,1568
2013/4/1 8:34:28,-5,017,001,72.2,1578
2013/4/1 8:34:28,-5,017,002,71.1,1577
2013/4/1 8:34:28,-5,017,003,-9.0,1575
2013/4/1 8:34:28,-5,017,004,77.9,1593
2013/4/1 8:34:45,-5,018,001,23.5,1577
2013/4/1 8:34:45,-5,018,002,29.1,1580
2013/4/1 8:34:45,-5,018,003,22.7,1580
2013/4/1 8:35:22,-5,019,001,7.2,1525
2013/4/1 8:35:22,-5,019,002,22.1,1570
2013/4/1 8:35:22,-5,019,003,6.4,1528
2013/4/1 8:35:22,-5,019,004,24.6,1579
2013/4/1 8:36:43,-5,021,001,71.5,1574
2013/4/1 8:36:43,-5,021,002,63.4,1575
2013/4/1 8:36:43,-5,021,003,66.4,1579
2013/4/1 8:36:43,-5,021,004,71.2,1574
2013/4/1 8:39:28,-5,017,001,72.3,1584
2013/4/1 8:39:28,-5,017,002,71.3,1584
2013/4/1 8:39:28,-5,017,003,-9.2,1582
2013/4/1 8:39:28,-5,017,004,77.7,1596
2013/4/1 8:39:45,-5,018,001,23.6,1583
2013/4/1 8:39:45,-5,018,002,28.9,1592
2013/4/1 8:39:45,-5,018,003,22.8,1586
2013/4/1 8:40:22,-5,019,001,7.2,1521
2013/4/1 8:40:22,-5,019,002,22.3,1568
2013/4/1 8:40:22,-5,019,003,6.5,1525
2013/4/1 8:40:22,-5,019,004,24.3,1572
2013/4/1 8:41:43,-5,021,001,71.6,1571
2013/4/1 8:41:43,-5,021,002,63.4,1571
2013/4/1 8:41:43,-5,021,003,66.2,1573
2013/4/1 8:41:43,-5,021,004,71.2,1570
2013/4/1 8:44:28,-5,017,001,72.1,1578
2013/4/1 8:44:28,-5,017,002,71.3,1580
2013/4/1 8:44:28,-5,017,003,-8.7,1582
2013/4/1 8:44:28,-5,017,004,77.7,1592
2013/4/1 8:44:45,-5,018,001,23.5,1578
2013/4/1 8:44:45,-5,018,002,29.0,1580
2013/4/1 8:44:45,-5,018,003,22.9,1583
2013/4/1 8:45:22,-5,019,001,7.2,1526
2013/4/1 8:45:22,-5,019,002,22.3,1573
2013/4/1 8:45:22,-5,019,003,6.5,1530
2013/4/1 8:45:22,-5,019,004,24.4,1578
2013/4/1 8:46:43,-5,021,001,71.6,1576
2013/4/1 8:46:43,-5,021,002,63.5,1577
2013/4/1 8:46:43,-5,021,003,66.1,1577
2013/4/1 8:46:43,-5,021,004,70.9,1581
2013/4/1 8:49:29,-5,017,001,72.2,1585
2013/4/1 8:49:29,-5,017,002,71.2,1585
2013/4/1 8:49:29,-5,017,003,-9.0,1582
2013/4/1 8:49:29,-5,017,004,77.9,1600
2013/4/1 8:49:45,-5,018,001,23.4,1582
2013/4/1 8:49:45,-5,018,002,29.1,1586
2013/4/1 8:49:45,-5,018,003,22.8,1587
2013/4/1 8:50:22,-5,019,001,7.2,1522
2013/4/1 8:50:22,-5,019,002,22.3,1569
2013/4/1 8:50:22,-5,019,003,6.4,1525
2013/4/1 8:50:22,-5,019,004,24.2,1572
2013/4/1 8:51:43,-5,021,001,71.5,1571
2013/4/1 8:51:43,-5,021,002,63.5,1573
2013/4/1 8:51:43,-5,021,003,66.1,1573
2013/4/1 8:51:43,-5,021,004,71.1,1570
2013/4/1 8:54:28,-5,017,001,72.2,1580
2013/4/1 8:54:28,-5,017,002,71.4,1582
2013/4/1 8:54:28,-5,017,003,-11.8,1626
2013/4/1 8:54:28,-5,017,004,78.1,1588
2013/4/1 8:54:45,-5,018,001,23.4,1578
2013/4/1 8:54:45,-5,018,002,29.0,1581
2013/4/1 8:54:45,-5,018,003,22.8,1583
2013/4/1 8:55:22,-5,019,001,7.2,1527
2013/4/1 8:55:22,-5,019,002,22.4,1575
2013/4/1 8:55:22,-5,019,003,6.5,1531
2013/4/1 8:55:22,-5,019,004,24.4,1579
2013/4/1 8:56:43,-5,021,001,71.4,1575
2013/4/1 8:56:43,-5,021,002,63.6,1579
2013/4/1 8:56:43,-5,021,003,66.1,1578
2013/4/1 8:56:43,-5,021,004,71.3,1577
2013/4/1 8:59:29,-5,017,001,72.3,1587
2013/4/1 8:59:29,-5,017,002,71.3,1587
2013/4/1 8:59:29,-5,017,003,-13.6,1632
2013/4/1 8:59:29,-5,017,004,77.6,1598
2013/4/1 8:59:45,-5,018,001,23.5,1584
2013/4/1 8:59:45,-5,018,002,29.0,1586
2013/4/1 8:59:45,-5,018,003,22.7,1587
2013/4/1 9:0:22,-5,019,001,7.2,1470
2013/4/1 9:0:22,-5,019,002,22.3,1517
2013/4/1 9:0:22,-5,019,003,6.3,1472
2013/4/1 9:0:22,-5,019,004,24.3,1521
2013/4/1 9:1:43,-5,021,001,71.6,1520
2013/4/1 9:1:43,-5,021,002,63.5,1521
2013/4/1 9:1:43,-5,021,003,66.2,1522
2013/4/1 9:1:43,-5,021,004,71.0,1517
2013/4/1 9:4:28,-5,017,001,72.3,1529
2013/4/1 9:4:28,-5,017,002,71.2,1528
2013/4/1 9:4:28,-5,017,003,-13.6,1574
2013/4/1 9:4:28,-5,017,004,78.1,1536
2013/4/1 9:4:45,-5,018,001,23.5,1527
2013/4/1 9:4:45,-5,018,002,29.0,1529
2013/4/1 9:4:45,-5,018,003,22.7,1530
2013/4/1 9:5:22,-5,019,001,7.3,1476
2013/4/1 9:5:22,-5,019,002,22.2,1521
2013/4/1 9:5:22,-5,019,003,6.4,1478
2013/4/1 9:5:22,-5,019,004,24.5,1528
2013/4/1 9:6:43,-5,021,001,71.5,1524
2013/4/1 9:6:43,-5,021,002,63.5,1526
2013/4/1 9:6:43,-5,021,003,66.1,1526
2013/4/1 9:6:43,-5,021,004,71.0,1522
2013/4/1 9:9:28,-5,017,001,72.4,1535
2013/4/1 9:9:28,-5,017,002,71.3,1534
2013/4/1 9:9:28,-5,017,003,-12.5,1577
2013/4/1 9:9:28,-5,017,004,77.6,1545
2013/4/1 9:9:45,-5,018,001,23.5,1532
2013/4/1 9:9:45,-5,018,002,29.0,1534
2013/4/1 9:9:45,-5,018,003,22.7,1535
2013/4/1 9:10:22,-5,019,001,7.2,1519
2013/4/1 9:10:22,-5,019,002,22.1,1564
2013/4/1 9:10:22,-5,019,003,6.3,1521
2013/4/1 9:10:22,-5,019,004,24.4,1571
2013/4/1 9:11:43,-5,021,001,71.6,1569
2013/4/1 9:11:43,-5,021,002,63.4,1569
2013/4/1 9:11:43,-5,021,003,66.3,1572
2013/4/1 9:11:43,-5,021,004,71.0,1566
2013/4/1 9:14:28,-5,017,001,72.3,1578
2013/4/1 9:14:28,-5,017,002,71.3,1578
2013/4/1 9:14:28,-5,017,003,-13.6,1623
2013/4/1 9:14:28,-5,017,004,77.7,1590
2013/4/1 9:14:45,-5,018,001,23.5,1576
2013/4/1 9:14:45,-5,018,002,29.0,1578
2013/4/1 9:14:45,-5,018,003,22.7,1579
2013/4/1 9:15:22,-5,019,001,7.2,1524
2013/4/1 9:15:22,-5,019,002,22.1,1569
2013/4/1 9:15:22,-5,019,003,6.5,1528
2013/4/1 9:15:22,-5,019,004,24.5,1577
2013/4/1 9:16:43,-5,021,001,71.5,1573
2013/4/1 9:16:43,-5,021,002,63.3,1573
2013/4/1 9:16:43,-5,021,003,66.2,1576
2013/4/1 9:16:43,-5,021,004,71.0,1571
2013/4/1 9:19:28,-5,017,001,72.3,1583
2013/4/1 9:19:28,-5,017,002,71.3,1583
2013/4/1 9:19:28,-5,017,003,-14.4,1627
2013/4/1 9:19:28,-5,017,004,77.7,1595
2013/4/1 9:19:45,-5,018,001,23.5,1581
2013/4/1 9:19:45,-5,018,002,29.0,1583
2013/4/1 9:19:45,-5,018,003,22.8,1585
2013/4/1 9:20:22,-5,019,001,7.3,1521
2013/4/1 9:20:22,-5,019,002,22.4,1568
2013/4/1 9:20:22,-5,019,003,6.4,1523
2013/4/1 9:20:22,-5,019,004,24.3,1571
2013/4/1 9:21:43,-5,021,001,71.4,1568
2013/4/1 9:21:43,-5,021,002,63.4,1570
2013/4/1 9:21:43,-5,021,003,66.2,1572
2013/4/1 9:21:43,-5,021,004,71.1,1568
2013/4/1 9:24:28,-5,017,001,72.2,1578
2013/4/1 9:24:28,-5,017,002,71.2,1578
2013/4/1 9:24:28,-5,017,003,-16.2,1623
2013/4/1 9:24:28,-5,017,004,77.7,1591
2013/4/1 9:24:45,-5,018,001,23.4,1576
2013/4/1 9:24:45,-5,018,002,29.0,1579
2013/4/1 9:24:45,-5,018,003,22.7,1580
2013/4/1 9:25:22,-5,019,001,7.2,1525
2013/4/1 9:25:22,-5,019,002,22.2,1571
