2013/8/14 9:50:53,-5,021,001,71.9,1632
2013/8/14 9:50:53,-5,021,002,67.4,1633
2013/8/14 9:50:53,-5,021,003,71.0,1625
2013/8/14 9:50:53,-5,021,004,73.5,1633
2013/8/14 9:54:29,-5,017,001,-25.7,1686
2013/8/14 9:54:29,-5,017,002,-30.7,1683
2013/8/14 9:54:29,-5,017,003,-21.0,1677
2013/8/14 9:54:29,-5,017,004,-28.7,1692
2013/8/14 9:55:53,-5,021,001,71.8,1636
2013/8/14 9:55:53,-5,021,002,67.2,1636
2013/8/14 9:55:53,-5,021,003,71.0,1630
2013/8/14 9:55:53,-5,021,004,73.5,1638
2013/8/14 9:59:29,-5,017,001,-25.3,1687
2013/8/14 9:59:29,-5,017,002,-30.2,1683
2013/8/14 9:59:29,-5,017,003,-19.7,1696
2013/8/14 9:59:29,-5,017,004,-29.3,1694
2013/8/14 10:0:53,-5,021,001,71.9,1619
2013/8/14 10:0:53,-5,021,002,67.3,1619
2013/8/14 10:0:53,-5,021,003,71.0,1612
2013/8/14 10:0:53,-5,021,004,73.6,1621
2013/8/14 10:4:29,-5,017,001,-25.3,1669
2013/8/14 10:4:29,-5,017,002,-30.2,1665
2013/8/14 10:4:29,-5,017,003,-20.6,1669
2013/8/14 10:4:29,-5,017,004,-29.2,1675
2013/8/14 10:5:53,-5,021,001,71.8,1623
2013/8/14 10:5:53,-5,021,002,67.1,1622
2013/8/14 10:5:53,-5,021,003,71.0,1617
2013/8/14 10:5:53,-5,021,004,73.4,1624
2013/8/14 10:9:29,-5,017,001,-25.5,1676
2013/8/14 10:9:29,-5,017,002,-30.5,1673
2013/8/14 10:9:29,-5,017,003,-22.1,1671
2013/8/14 10:9:29,-5,017,004,-28.9,1686
2013/8/14 10:10:53,-5,021,001,71.9,1668
2013/8/14 10:10:53,-5,021,002,67.2,1667
2013/8/14 10:10:53,-5,021,003,70.8,1668
2013/8/14 10:10:53,-5,021,004,73.4,1668
2013/8/14 10:14:29,-5,017,001,-25.5,1720
2013/8/14 10:14:29,-5,017,002,-30.4,1716
2013/8/14 10:14:29,-5,017,003,-22.4,1718
2013/8/14 10:14:29,-5,017,004,-29.0,1722
2013/8/14 10:15:53,-5,021,001,71.9,1673
2013/8/14 10:15:53,-5,021,002,67.4,1674
2013/8/14 10:15:53,-5,021,003,70.8,1673
2013/8/14 10:15:53,-5,021,004,73.5,1674
2013/8/14 10:19:29,-5,017,001,-25.6,1726
2013/8/14 10:19:29,-5,017,002,-30.6,1723
2013/8/14 10:19:29,-5,017,003,-23.3,1723
2013/8/14 10:19:29,-5,017,004,-28.7,1733
2013/8/14 10:20:53,-5,021,001,71.9,1669
2013/8/14 10:20:53,-5,021,002,67.2,1668
2013/8/14 10:20:53,-5,021,003,70.8,1669
2013/8/14 10:20:53,-5,021,004,73.2,1667
2013/8/14 10:24:29,-5,017,001,-25.7,1723
2013/8/14 10:24:29,-5,017,002,-30.7,1720
2013/8/14 10:24:29,-5,017,003,-23.8,1724
2013/8/14 10:24:29,-5,017,004,-28.7,1729
2013/8/14 10:20:53,-5,021,004,73.2,1667
2013/8/14 10:25:53,-5,021,001,71.9,1674
2013/8/14 10:25:53,-5,021,002,67.3,1674
2013/8/14 10:25:53,-5,021,003,70.9,1675
2013/8/14 10:25:53,-5,021,004,73.3,1673
2013/8/14 10:29:29,-5,017,001,-25.8,1729
2013/8/14 10:29:29,-5,017,002,-30.9,1727
2013/8/14 10:29:29,-5,017,003,-24.2,1724
2013/8/14 10:29:29,-5,017,004,-28.6,1733
2013/8/14 10:30:53,-5,021,001,71.6,1667
2013/8/14 10:30:53,-5,021,002,67.2,1669
2013/8/14 10:30:53,-5,021,003,70.8,1670
2013/8/14 10:30:53,-5,021,004,73.4,1670
2013/8/14 10:34:29,-5,017,001,-25.9,1726
2013/8/14 10:34:29,-5,017,002,-30.9,1723
2013/8/14 10:34:29,-5,017,003,-24.4,1722
2013/8/14 10:34:29,-5,017,004,-28.5,1728
2013/8/14 10:35:53,-5,021,001,71.9,1675
2013/8/14 10:35:53,-5,021,002,67.1,1673
2013/8/14 10:35:53,-5,021,003,70.8,1675
2013/8/14 10:35:53,-5,021,004,73.3,1674
2013/8/14 10:39:30,-5,017,001,-25.8,1722
2013/8/14 10:39:30,-5,017,002,-30.9,1720
2013/8/14 10:39:30,-5,017,003,-24.3,1718
2013/8/14 10:39:30,-5,017,004,-28.7,1727
2013/8/14 10:40:53,-5,021,001,71.8,1670
2013/8/14 10:40:53,-5,021,002,67.1,1669
2013/8/14 10:40:53,-5,021,003,70.7,1670
2013/8/14 10:40:53,-5,021,004,73.2,1669
2013/8/14 10:44:29,-5,017,001,-25.8,1726
2013/8/14 10:44:29,-5,017,002,-30.9,1724
2013/8/14 10:44:29,-5,017,003,-24.3,1722
2013/8/14 10:44:29,-5,017,004,-28.5,1729
2013/8/14 10:45:53,-5,021,001,71.7,1674
2013/8/14 10:45:53,-5,021,002,67.1,1674
2013/8/14 10:45:53,-5,021,003,70.8,1676
2013/8/14 10:45:53,-5,021,004,73.1,1673
2013/8/14 10:49:29,-5,017,001,-25.9,1732
2013/8/14 10:49:29,-5,017,002,-30.9,1729
2013/8/14 10:49:29,-5,017,003,-24.3,1727
2013/8/14 10:49:29,-5,017,004,-28.5,1734
2013/8/14 10:45:53,-5,021,004,73.1,1673
2013/8/14 10:50:53,-5,021,001,71.9,1672
2013/8/14 10:50:53,-5,021,002,67.0,1669
2013/8/14 10:50:53,-5,021,003,70.7,1671
2013/8/14 10:50:53,-5,021,004,73.1,1669
2013/8/14 10:54:29,-5,017,001,-25.8,1727
2013/8/14 10:54:29,-5,017,002,-30.9,1725
2013/8/14 10:54:29,-5,017,003,-24.1,1721
2013/8/14 10:54:29,-5,017,004,-28.6,1731
2013/8/14 10:55:53,-5,021,001,71.8,1676
2013/8/14 10:55:53,-5,021,002,67.1,1675
2013/8/14 10:55:53,-5,021,003,70.7,1676
2013/8/14 10:55:53,-5,021,004,73.0,1673
2013/8/14 10:59:29,-5,017,001,-25.8,1732
2013/8/14 10:59:29,-5,017,002,-30.9,1730
2013/8/14 10:59:29,-5,017,003,-23.8,1732
2013/8/14 10:59:29,-5,017,004,-28.5,1735
2013/8/14 11:0:53,-5,021,001,71.7,1618
2013/8/14 11:0:53,-5,021,002,67.0,1617
2013/8/14 11:0:53,-5,021,003,70.6,1618
2013/8/14 11:0:53,-5,021,004,73.2,1618
2013/8/14 11:4:30,-5,017,001,-25.8,1667
2013/8/14 11:4:30,-5,017,002,-30.8,1664
2013/8/14 11:4:30,-5,017,003,-23.2,1661
2013/8/14 11:4:30,-5,017,004,-28.5,1670
2013/8/14 11:5:53,-5,021,001,71.7,1623
2013/8/14 11:5:53,-5,021,002,67.0,1622
2013/8/14 11:5:53,-5,021,003,70.5,1622
2013/8/14 11:5:53,-5,021,004,73.1,1622
2013/8/14 11:9:29,-5,017,001,-25.6,1678
2013/8/14 11:9:29,-5,017,002,-30.6,1675
2013/8/14 11:9:29,-5,017,003,-21.9,1679
2013/8/14 11:9:29,-5,017,004,-28.8,1686
2013/8/14 11:10:53,-5,021,001,71.7,1667
2013/8/14 11:10:53,-5,021,002,67.0,1666
2013/8/14 11:10:53,-5,021,003,70.5,1666
2013/8/14 11:10:53,-5,021,004,73.1,1666
2013/8/14 11:14:29,-5,017,001,-25.5,1721
2013/8/14 11:14:29,-5,017,002,-30.4,1717
2013/8/14 11:14:29,-5,017,003,-20.8,1721
2013/8/14 11:14:29,-5,017,004,-29.0,1723
2013/8/14 11:15:53,-5,021,001,71.7,1672
2013/8/14 11:15:53,-5,021,002,66.9,1679
2013/8/14 11:15:53,-5,021,003,70.5,1671
2013/8/14 11:15:53,-5,021,004,72.9,1678
2013/8/14 11:19:29,-5,017,001,-25.5,1726
2013/8/14 11:19:29,-5,017,002,-30.5,1723
2013/8/14 11:19:29,-5,017,003,-20.8,1726
2013/8/14 11:19:29,-5,017,004,-28.9,1736
2013/8/14 11:20:53,-5,021,001,71.6,1667
2013/8/14 11:20:53,-5,021,002,66.8,1674
2013/8/14 11:20:53,-5,021,003,70.6,1668
2013/8/14 11:20:53,-5,021,004,72.8,1673
2013/8/14 11:24:29,-5,017,001,-25.6,1723
2013/8/14 11:24:29,-5,017,002,-30.6,1720
2013/8/14 11:24:29,-5,017,003,-20.6,1720
2013/8/14 11:24:29,-5,017,004,-28.8,1731
2013/8/14 11:29:29,-5,017,001,-25.6,1728
2013/8/14 11:29:29,-5,017,002,-30.6,1725
2013/8/14 11:29:29,-5,017,003,-20.2,1721
2013/8/14 11:29:29,-5,017,004,-28.8,1736
2013/8/14 11:34:29,-5,017,001,-25.8,1726
2013/8/14 11:34:29,-5,017,002,-30.9,1724
2013/8/14 11:34:29,-5,017,003,-20.9,1724
2013/8/14 11:34:29,-5,017,004,-28.6,1730
2013/8/14 11:39:29,-5,017,001,-26.0,1724
2013/8/14 11:39:29,-5,017,002,-31.1,1722
2013/8/14 11:39:29,-5,017,003,-22.2,1724
2013/8/14 11:39:29,-5,017,004,-28.4,1733
2013/8/14 11:44:29,-5,017,001,-26.0,1720
2013/8/14 11:44:29,-5,017,002,-31.2,1719
2013/8/14 11:44:29,-5,017,003,-22.7,1725
2013/8/14 11:44:29,-5,017,004,-28.5,1730
2013/8/14 11:49:29,-5,017,001,-26.0,1725
2013/8/14 11:49:29,-5,017,002,-31.2,1724
2013/8/14 11:49:29,-5,017,003,-23.2,1726
2013/8/14 11:49:29,-5,017,004,-28.4,1734
2013/8/14 11:54:30,-5,017,001,-25.9,1721
2013/8/14 11:54:30,-5,017,002,-31.0,1710
2013/8/14 11:54:30,-5,017,003,-22.6,1717
2013/8/14 11:54:30,-5,017,004,-28.5,1723
2013/8/14 11:59:29,-5,017,001,-26.0,1726
2013/8/14 11:59:29,-5,017,002,-31.1,1724
2013/8/14 11:59:29,-5,017,003,-22.8,1732
2013/8/14 11:59:29,-5,017,004,-28.5,1736
2013/8/14 12:4:29,-5,017,001,-25.8,1676
2013/8/14 12:4:29,-5,017,002,-30.9,1674
2013/8/14 12:4:29,-5,017,003,-22.2,1669
2013/8/14 12:4:29,-5,017,004,-28.6,1680
2013/8/14 12:9:29,-5,017,001,-25.8,1681
2013/8/14 12:9:29,-5,017,002,-30.9,1679
2013/8/14 12:9:29,-5,017,003,-21.7,1678
2013/8/14 12:9:29,-5,017,004,-28.6,1685
2013/8/14 12:10:53,-5,021,001,71.5,1666
2013/8/14 12:10:53,-5,021,002,66.5,1671
2013/8/14 12:14:29,-5,017,001,-25.6,1723
2013/8/14 12:14:29,-5,017,002,-30.6,1720
2013/8/14 12:14:29,-5,017,003,-20.4,1718
2013/8/14 12:14:29,-5,017,004,-28.8,1731
2013/8/14 12:19:29,-5,017,001,-25.4,1726
2013/8/14 12:19:29,-5,017,002,-30.4,1723
2013/8/14 12:19:29,-5,017,003,-19.0,1727
2013/8/14 12:19:29,-5,017,004,-29.0,1729
2013/8/14 12:24:29,-5,017,001,-25.7,1725
2013/8/14 12:24:29,-5,017,002,-30.7,1722
2013/8/14 12:24:29,-5,017,003,-20.2,1717
2013/8/14 12:24:29,-5,017,004,-28.7,1731
2013/8/14 12:25:53,-5,021,001,71.5,1672
2013/8/14 12:25:53,-5,021,002,66.6,1678
2013/8/14 12:25:53,-5,021,003,70.1,1669
2013/8/14 12:25:53,-5,021,004,72.4,1675
2013/8/14 12:29:29,-5,017,001,-25.7,1730
2013/8/14 12:29:29,-5,017,002,-30.8,1728
2013/8/14 12:29:29,-5,017,003,-21.0,1721
2013/8/14 12:29:29,-5,017,004,-28.6,1735
2013/8/14 12:30:53,-5,021,001,71.4,1667
2013/8/14 12:30:53,-5,021,002,66.6,1674
2013/8/14 12:30:53,-5,021,003,70.0,1664
2013/8/14 12:30:53,-5,021,004,72.5,1672
2013/8/14 12:34:29,-5,017,001,-25.4,1723
2013/8/14 12:34:29,-5,017,002,-30.3,1719
2013/8/14 12:34:29,-5,017,003,-19.2,1726
2013/8/14 12:34:29,-5,017,004,-29.1,1727
2013/8/14 12:35:53,-5,021,001,71.4,1672
2013/8/14 12:35:53,-5,021,002,66.8,1681
2013/8/14 12:35:53,-5,021,003,70.0,1669
2013/8/14 12:35:53,-5,021,004,72.0,1672
2013/8/14 12:39:29,-5,017,001,-24.8,1731
2013/8/14 12:39:29,-5,017,002,-29.6,1735
2013/8/14 12:39:29,-5,017,003,-15.2,1727
2013/8/14 12:39:29,-5,017,004,-31.3,1727
2013/8/14 12:40:53,-5,021,001,71.4,1668
2013/8/14 12:40:53,-5,021,002,66.4,1673
2013/8/14 12:40:53,-5,021,003,69.9,1682
2013/8/14 12:40:53,-5,021,004,72.3,1671
2013/8/14 12:44:29,-5,017,001,-24.9,1728
2013/8/14 12:44:29,-5,017,002,-29.8,1733
2013/8/14 12:44:29,-5,017,003,-14.6,1726
2013/8/14 12:44:29,-5,017,004,-33.5,1727
2013/8/14 12:45:53,-5,021,001,71.2,1671
2013/8/14 12:45:53,-5,021,002,66.3,1677
2013/8/14 12:45:53,-5,021,003,69.9,1687
2013/8/14 12:45:53,-5,021,004,72.5,1678
2013/8/14 12:49:29,-5,017,001,-25.0,1725
2013/8/14 12:49:29,-5,017,002,-30.1,1723
2013/8/14 12:49:29,-5,017,003,-15.0,1726
2013/8/14 12:49:29,-5,017,004,-34.4,1732
2013/8/14 12:50:53,-5,021,001,71.3,1668
2013/8/14 12:50:53,-5,021,002,66.6,1676
2013/8/14 12:50:53,-5,021,003,70.0,1666
2013/8/14 12:50:53,-5,021,004,72.3,1672
2013/8/14 12:54:29,-5,017,001,-24.9,1729
2013/8/14 12:54:29,-5,017,002,-29.8,1734
2013/8/14 12:54:29,-5,017,003,-15.2,1724
2013/8/14 12:54:29,-5,017,004,-33.5,1728
2013/8/14 12:55:53,-5,021,001,71.3,1673
2013/8/14 12:55:53,-5,021,002,66.6,1681
2013/8/14 12:55:53,-5,021,003,69.8,1687
2013/8/14 12:55:53,-5,021,004,72.2,1676
2013/8/14 12:59:29,-5,017,001,-24.8,1733
2013/8/14 12:59:29,-5,017,002,-29.7,1738
2013/8/14 12:59:29,-5,017,003,-15.8,1735
2013/8/14 12:59:29,-5,017,004,-32.8,1735
2013/8/14 13:0:53,-5,021,001,71.3,1616
2013/8/14 13:0:53,-5,021,002,66.2,1620
2013/8/14 13:0:53,-5,021,003,69.7,1629
2013/8/14 13:0:53,-5,021,004,72.2,1619
2013/8/14 13:4:29,-5,017,001,-24.9,1677
2013/8/14 13:4:29,-5,017,002,-29.9,1683
2013/8/14 13:4:29,-5,017,003,-15.9,1679
2013/8/14 13:4:29,-5,017,004,-33.8,1679
2013/8/14 13:5:53,-5,021,001,71.4,1622
2013/8/14 13:5:53,-5,021,002,66.3,1626
2013/8/14 13:5:53,-5,021,003,69.7,1634
2013/8/14 13:5:53,-5,021,004,72.2,1624
2013/8/14 13:9:29,-5,017,001,-24.8,1681
2013/8/14 13:9:29,-5,017,002,-29.7,1686
2013/8/14 13:9:29,-5,017,003,-16.3,1679
2013/8/14 13:9:29,-5,017,004,-32.9,1684
2013/8/14 13:10:53,-5,021,001,71.3,1665
2013/8/14 13:10:53,-5,021,002,66.5,1672
2013/8/14 13:10:53,-5,021,003,69.8,1679
2013/8/14 13:10:53,-5,021,004,72.1,1667
2013/8/14 13:14:29,-5,017,001,-24.8,1725
2013/8/14 13:14:29,-5,017,002,-29.6,1729
2013/8/14 13:14:29,-5,017,003,-17.0,1721
2013/8/14 13:14:29,-5,017,004,-31.9,1727
2013/8/14 13:15:53,-5,021,001,71.2,1669
2013/8/14 13:15:53,-5,021,002,66.5,1677
2013/8/14 13:15:53,-5,021,003,69.8,1684
2013/8/14 13:15:53,-5,021,004,72.2,1673
2013/8/14 13:19:29,-5,017,001,-24.9,1731
2013/8/14 13:19:29,-5,017,002,-29.6,1734
2013/8/14 13:19:29,-5,017,003,-18.2,1729
2013/8/14 13:19:29,-5,017,004,-30.8,1730
2013/8/14 13:20:53,-5,021,001,71.4,1667
2013/8/14 13:20:53,-5,021,002,66.9,1677
2013/8/14 13:20:53,-5,021,003,69.6,1678
2013/8/14 13:20:53,-5,021,004,71.9,1675
2013/8/14 13:24:29,-5,017,001,-25.0,1719
2013/8/14 13:24:29,-5,017,002,-29.8,1732
2013/8/14 13:24:29,-5,017,003,-19.4,1728
2013/8/14 13:24:29,-5,017,004,-30.1,1719
2013/8/14 13:25:53,-5,021,001,71.3,1671
2013/8/14 13:25:53,-5,021,002,66.3,1676
2013/8/14 13:25:53,-5,021,003,69.8,1685
2013/8/14 13:25:53,-5,021,004,72.1,1673
2013/8/14 13:29:29,-5,017,001,-25.1,1725
2013/8/14 13:29:29,-5,017,002,-29.9,1738
2013/8/14 13:29:29,-5,017,003,-19.9,1738
2013/8/14 13:29:29,-5,017,004,-29.8,1739
2013/8/14 13:30:53,-5,021,004,71.9,1676
2013/8/14 13:34:29,-5,017,001,-25.3,1723
2013/8/14 13:34:29,-5,017,002,-30.2,1719
2013/8/14 13:34:29,-5,017,003,-20.9,1726
2013/8/14 13:34:29,-5,017,004,-29.3,1730
2013/8/14 13:30:53,-5,021,004,71.9,1676
2013/8/14 13:35:53,-5,021,001,71.2,1671
2013/8/14 13:35:53,-5,021,002,66.2,1676
2013/8/14 13:35:53,-5,021,003,69.8,1686
2013/8/14 13:35:53,-5,021,004,71.9,1681
2013/8/14 13:39:29,-5,017,001,-25.4,1729
2013/8/14 13:39:29,-5,017,002,-30.3,1725
2013/8/14 13:39:29,-5,017,003,-21.3,1726
2013/8/14 13:39:29,-5,017,004,-29.2,1734
2013/8/14 13:35:53,-5,021,004,71.9,1681
2013/8/14 13:40:53,-5,021,001,71.3,1668
2013/8/14 13:40:53,-5,021,002,66.1,1671
2013/8/14 13:40:53,-5,021,003,69.7,1681
2013/8/14 13:40:53,-5,021,004,71.8,1676
2013/8/14 13:44:29,-5,017,001,-25.5,1726
2013/8/14 13:44:29,-5,017,002,-30.5,1723
2013/8/14 13:44:29,-5,017,003,-21.6,1725
2013/8/14 13:44:29,-5,017,004,-29.0,1728
2013/8/14 13:45:53,-5,021,001,71.2,1672
2013/8/14 13:45:53,-5,021,002,66.2,1677
2013/8/14 13:45:53,-5,021,003,69.6,1685
2013/8/14 13:45:53,-5,021,004,72.0,1674
2013/8/14 13:49:29,-5,017,001,-25.7,1733
2013/8/14 13:49:29,-5,017,002,-30.7,1730
2013/8/14 13:49:29,-5,017,003,-22.2,1727
2013/8/14 13:49:29,-5,017,004,-28.8,1740
2013/8/14 13:50:53,-5,021,001,71.2,1668
2013/8/14 13:50:53,-5,021,002,66.0,1671
2013/8/14 13:50:53,-5,021,003,69.6,1681
2013/8/14 13:50:53,-5,021,004,71.8,1677
2013/8/14 13:54:29,-5,017,001,-25.9,1731
2013/8/14 13:54:29,-5,017,002,-31.0,1720
2013/8/14 13:54:29,-5,017,003,-23.3,1725
2013/8/14 13:54:29,-5,017,004,-28.5,1733
2013/8/14 13:55:53,-5,021,001,71.1,1672
2013/8/14 13:55:53,-5,021,002,66.1,1677
2013/8/14 13:55:53,-5,021,003,69.6,1686
2013/8/14 13:55:53,-5,021,004,71.8,1682
2013/8/14 13:59:29,-5,017,001,-25.9,1736
2013/8/14 13:59:29,-5,017,002,-31.0,1725
2013/8/14 13:59:29,-5,017,003,-23.2,1729
2013/8/14 13:59:29,-5,017,004,-28.6,1739
2013/8/14 14:0:53,-5,021,001,71.0,1614
2013/8/14 14:0:53,-5,021,002,66.1,1620
2013/8/14 14:0:53,-5,021,003,69.4,1627
2013/8/14 14:0:53,-5,021,004,71.9,1626
2013/8/14 14:4:29,-5,017,001,-26.0,1671
2013/8/14 14:4:29,-5,017,002,-31.1,1669
2013/8/14 14:4:29,-5,017,003,-23.0,1670
2013/8/14 14:4:29,-5,017,004,-28.5,1681
2013/8/14 14:5:53,-5,021,001,71.1,1620
2013/8/14 14:5:53,-5,021,002,66.3,1627
2013/8/14 14:5:53,-5,021,003,69.5,1633
2013/8/14 14:5:53,-5,021,004,71.6,1628
2013/8/14 14:9:29,-5,017,001,-25.9,1684
2013/8/14 14:9:29,-5,017,002,-31.1,1674
2013/8/14 14:9:29,-5,017,003,-22.2,1676
2013/8/14 14:9:29,-5,017,004,-28.6,1687
2013/8/14 14:10:53,-5,021,001,71.1,1664
2013/8/14 14:10:53,-5,021,002,66.1,1669
2013/8/14 14:10:53,-5,021,003,69.5,1677
2013/8/14 14:10:53,-5,021,004,71.7,1673
2013/8/14 14:14:29,-5,017,001,-25.8,1727
2013/8/14 14:14:29,-5,017,002,-30.9,1725
2013/8/14 14:14:29,-5,017,003,-21.4,1721
2013/8/14 14:14:29,-5,017,004,-28.6,1731
2013/8/14 14:15:53,-5,021,001,71.0,1668
2013/8/14 14:15:53,-5,021,002,66.3,1676
2013/8/14 14:15:53,-5,021,003,69.4,1681
2013/8/14 14:15:53,-5,021,004,71.5,1676
2013/8/14 14:19:29,-5,017,001,-25.8,1732
2013/8/14 14:19:29,-5,017,002,-30.9,1730
2013/8/14 14:19:29,-5,017,003,-21.3,1725
2013/8/14 14:19:29,-5,017,004,-28.6,1736
2013/8/14 14:20:53,-5,021,001,71.1,1665
2013/8/14 14:20:53,-5,021,002,66.0,1669
2013/8/14 14:20:53,-5,021,003,69.3,1676
2013/8/14 14:20:53,-5,021,004,71.6,1673
2013/8/14 14:24:29,-5,017,001,-25.7,1727
2013/8/14 14:24:29,-5,017,002,-30.7,1724
2013/8/14 14:24:29,-5,017,003,-20.9,1726
2013/8/14 14:24:29,-5,017,004,-28.8,1734
2013/8/14 14:25:53,-5,021,001,71.0,1669
2013/8/14 14:25:53,-5,021,002,65.9,1682
2013/8/14 14:25:53,-5,021,003,69.4,1682
2013/8/14 14:25:53,-5,021,004,71.5,1677
2013/8/14 14:29:29,-5,017,001,-25.0,1725
2013/8/14 14:29:29,-5,017,002,-29.9,1739
2013/8/14 14:29:29,-5,017,003,-17.4,1732
2013/8/14 14:29:29,-5,017,004,-29.9,1741
2013/8/14 14:30:53,-5,021,001,71.2,1667
2013/8/14 14:30:53,-5,021,002,66.1,1671
2013/8/14 14:30:53,-5,021,003,69.4,1678
2013/8/14 14:30:53,-5,021,004,71.5,1673
2013/8/14 14:34:29,-5,017,001,-25.1,1722
2013/8/14 14:34:29,-5,017,002,-29.9,1735
2013/8/14 14:34:29,-5,017,003,-18.3,1728
2013/8/14 14:34:29,-5,017,004,-29.8,1736
2013/8/14 14:35:53,-5,021,001,70.9,1678
2013/8/14 14:35:53,-5,021,002,65.9,1683
2013/8/14 14:35:53,-5,021,003,69.3,1682
2013/8/14 14:35:53,-5,021,004,71.4,1677
2013/8/14 14:39:29,-5,017,001,-25.4,1730
2013/8/14 14:39:29,-5,017,002,-30.3,1726
2013/8/14 14:39:29,-5,017,003,-20.5,1728
2013/8/14 14:39:29,-5,017,004,-29.2,1735
2013/8/14 14:40:53,-5,021,001,71.1,1667
2013/8/14 14:40:53,-5,021,002,66.0,1671
2013/8/14 14:40:53,-5,021,003,69.4,1679
2013/8/14 14:40:53,-5,021,004,71.6,1675
2013/8/14 14:44:29,-5,017,001,-25.6,1728
2013/8/14 14:44:29,-5,017,002,-30.6,1725
2013/8/14 14:44:29,-5,017,003,-21.8,1728
2013/8/14 14:44:29,-5,017,004,-28.9,1737
2013/8/14 14:45:53,-5,021,001,70.9,1679
2013/8/14 14:45:53,-5,021,002,66.1,1677
2013/8/14 14:45:53,-5,021,003,69.3,1683
2013/8/14 14:45:53,-5,021,004,71.5,1679
2013/8/14 14:49:29,-5,017,001,-25.6,1733
2013/8/14 14:49:29,-5,017,002,-30.6,1730
2013/8/14 14:49:29,-5,017,003,-22.3,1729
2013/8/14 14:49:29,-5,017,004,-28.9,1742
2013/8/14 14:50:53,-5,021,001,70.9,1675
2013/8/14 14:50:53,-5,021,002,65.8,1679
2013/8/14 14:50:53,-5,021,003,69.4,1680
2013/8/14 14:50:53,-5,021,004,71.5,1675
2013/8/14 14:54:29,-5,017,001,-25.5,1728
2013/8/14 14:54:29,-5,017,002,-30.5,1725
2013/8/14 14:54:29,-5,017,003,-22.2,1724
2013/8/14 14:54:29,-5,017,004,-29.0,1730
2013/8/14 14:55:53,-5,021,001,71.0,1672
2013/8/14 14:55:53,-5,021,002,65.7,1683
2013/8/14 14:55:53,-5,021,003,69.1,1682
2013/8/14 14:55:53,-5,021,004,71.3,1678
2013/8/14 14:59:29,-5,017,001,-25.4,1732
2013/8/14 14:59:29,-5,017,002,-30.3,1728
2013/8/14 14:59:29,-5,017,003,-21.7,1733
2013/8/14 14:59:29,-5,017,004,-29.2,1737
2013/8/14 15:0:53,-5,021,001,70.9,1623
2013/8/14 15:0:53,-5,021,002,65.7,1626
2013/8/14 15:0:53,-5,021,004,71.4,1622
2013/8/14 15:4:29,-5,017,001,-25.7,1678
2013/8/14 15:4:29,-5,017,002,-30.7,1675
2013/8/14 15:4:29,-5,017,003,-23.1,1672
2013/8/14 15:4:29,-5,017,004,-28.7,1684
2013/8/14 15:0:53,-5,021,004,71.4,1622
2013/8/14 15:5:53,-5,021,001,70.8,1627
2013/8/14 15:5:53,-5,021,002,65.8,1632
2013/8/14 15:5:53,-5,021,003,69.2,1631
2013/8/14 15:5:53,-5,021,004,71.2,1625
2013/8/14 15:9:29,-5,017,001,-25.9,1685
2013/8/14 15:9:29,-5,017,002,-31.0,1674
2013/8/14 15:9:29,-5,017,003,-24.0,1677
2013/8/14 15:9:29,-5,017,004,-28.6,1688
2013/8/14 15:14:29,-5,017,001,-26.1,1722
2013/8/14 15:14:29,-5,017,002,-31.2,1720
2013/8/14 15:14:29,-5,017,003,-24.7,1728
2013/8/14 15:14:29,-5,017,004,-28.5,1731
2013/8/14 15:10:53,-5,021,004,71.5,1672
2013/8/14 15:15:53,-5,021,001,70.9,1677
2013/8/14 15:15:53,-5,021,002,65.9,1682
2013/8/14 15:15:53,-5,021,003,69.2,1680
2013/8/14 15:15:53,-5,021,004,71.2,1674
2013/8/14 15:19:29,-5,017,001,-26.2,1728
2013/8/14 15:19:29,-5,017,002,-31.3,1726
2013/8/14 15:19:29,-5,017,003,-24.9,1735
2013/8/14 15:19:29,-5,017,004,-28.4,1735
2013/8/14 15:20:53,-5,021,001,71.0,1665
2013/8/14 15:20:53,-5,021,002,65.7,1676
2013/8/14 15:20:53,-5,021,003,68.9,1682
2013/8/14 15:20:53,-5,021,004,71.1,1669
2013/8/14 15:24:30,-5,017,001,-26.1,1715
2013/8/14 15:24:30,-5,017,002,-31.2,1713
2013/8/14 15:24:30,-5,017,003,-24.7,1721
2013/8/14 15:24:30,-5,017,004,-28.5,1724
2013/8/14 15:20:53,-5,021,004,71.1,1669
2013/8/14 15:25:53,-5,021,001,70.8,1677
2013/8/14 15:25:53,-5,021,002,65.7,1681
2013/8/14 15:25:53,-5,021,003,68.8,1686
2013/8/14 15:25:53,-5,021,004,71.2,1675
2013/8/14 15:29:29,-5,017,001,-26.1,1728
2013/8/14 15:29:29,-5,017,002,-31.2,1726
2013/8/14 15:29:29,-5,017,003,-24.6,1733
2013/8/14 15:29:29,-5,017,004,-28.4,1736
2013/8/14 15:30:53,-5,021,001,70.9,1674
2013/8/14 15:30:53,-5,021,002,65.6,1676
2013/8/14 15:30:53,-5,021,003,69.1,1676
2013/8/14 15:30:53,-5,021,004,71.3,1672
2013/8/14 15:34:29,-5,017,001,-25.8,1730
2013/8/14 15:34:29,-5,017,002,-30.9,1728
2013/8/14 15:34:29,-5,017,003,-23.6,1728
2013/8/14 15:34:29,-5,017,004,-28.6,1734
2013/8/14 15:35:53,-5,021,001,70.8,1678
2013/8/14 15:35:53,-5,021,002,65.6,1681
2013/8/14 15:39:29,-5,017,001,-26.0,1728
