2013/2/8 5:38:51,-5,051,001,17.0,1575
2013/2/8 5:40:51,-5,051,001,17.1,1569
2013/2/8 5:42:51,-5,051,001,16.9,1578
2013/2/8 5:44:51,-5,051,001,17.0,1572
2013/2/8 5:46:51,-5,051,001,16.9,1582
2013/2/8 5:48:51,-5,051,001,16.9,1584
2013/2/8 5:50:51,-5,051,001,16.9,1577
2013/2/8 5:52:51,-5,051,001,17.0,1571
2013/2/8 5:54:51,-5,051,001,17.0,1573
2013/2/8 5:56:51,-5,051,001,17.1,1576
2013/2/8 5:58:51,-5,051,001,17.0,1577
2013/2/8 6:0:51,-5,051,001,17.0,1517
2013/2/8 6:2:51,-5,051,001,17.0,1519
2013/2/8 6:4:51,-5,051,001,17.0,1521
2013/2/8 6:6:51,-5,051,001,16.9,1531
2013/2/8 6:8:51,-5,051,001,16.9,1533
2013/2/8 6:10:51,-5,051,001,16.9,1574
2013/2/8 6:12:51,-5,051,001,16.9,1576
2013/2/8 6:14:51,-5,051,001,16.8,1577
2013/2/8 6:16:51,-5,051,001,16.8,1579
2013/2/8 6:18:51,-5,051,001,16.8,1581
2013/2/8 6:20:51,-5,051,001,16.8,1574
2013/2/8 6:22:51,-5,051,001,16.9,1577
2013/2/8 6:24:51,-5,051,001,16.9,1579
2013/2/8 6:26:51,-5,051,001,16.9,1581
2013/2/8 6:28:51,-5,051,001,16.9,1583
2013/2/8 6:30:51,-5,051,001,16.9,1576
2013/2/8 6:32:51,-5,051,001,16.8,1577
2013/2/8 6:34:51,-5,051,001,16.8,1579
2013/2/8 6:36:51,-5,051,001,16.9,1582
2013/2/8 6:38:51,-5,051,001,16.9,1584
2013/2/8 6:40:51,-5,051,001,16.9,1577
2013/2/8 6:42:51,-5,051,001,16.8,1578
2013/2/8 6:44:51,-5,051,001,16.9,1581
2013/2/8 6:46:51,-5,051,001,16.9,1583
2013/2/8 6:48:51,-5,051,001,16.9,1585
2013/2/8 6:50:51,-5,051,001,16.9,1578
2013/2/8 6:52:51,-5,051,001,16.9,1580
2013/2/8 6:54:51,-5,051,001,16.8,1581
2013/2/8 6:56:51,-5,051,001,16.8,1583
2013/2/8 6:58:51,-5,051,001,16.9,1586
2013/2/8 7:0:51,-5,051,001,16.8,1525
2013/2/8 7:2:51,-5,051,001,16.9,1528
2013/2/8 7:4:51,-5,051,001,16.8,1529
2013/2/8 7:6:51,-5,051,001,16.8,1531
2013/2/8 7:8:51,-5,051,001,16.7,1532
2013/2/8 7:10:51,-5,051,001,16.8,1574
2013/2/8 7:12:51,-5,051,001,16.9,1577
2013/2/8 7:14:51,-5,051,001,16.9,1579
2013/2/8 7:16:51,-5,051,001,16.8,1580
2013/2/8 7:18:51,-5,051,001,16.8,1582
2013/2/8 7:20:51,-5,051,001,16.9,1576
2013/2/8 7:22:51,-5,051,001,16.9,1578
2013/2/8 7:24:51,-5,051,001,16.9,1580
2013/2/8 7:26:51,-5,051,001,16.7,1580
2013/2/8 7:28:51,-5,051,001,16.8,1583
2013/2/8 7:30:51,-5,051,001,16.8,1576
2013/2/8 7:32:51,-5,051,001,16.9,1579
2013/2/8 7:34:51,-5,051,001,16.8,1580
2013/2/8 7:36:51,-5,051,001,16.8,1582
2013/2/8 7:38:51,-5,051,001,16.8,1584
2013/2/8 7:40:51,-5,051,001,16.8,1577
2013/2/8 7:42:51,-5,051,001,16.7,1578
2013/2/8 7:44:51,-5,051,001,16.7,1580
2013/2/8 7:46:51,-5,051,001,16.6,1581
2013/2/8 7:48:51,-5,051,001,16.7,1584
2013/2/8 7:50:51,-5,051,001,16.7,1577
2013/2/8 7:52:51,-5,051,001,16.7,1579
2013/2/8 7:54:51,-5,051,001,16.7,1581
2013/2/8 7:56:51,-5,051,001,16.6,1582
2013/2/8 7:58:51,-5,051,001,16.7,1585
2013/2/8 8:0:51,-5,051,001,16.6,1524
2013/2/8 8:2:51,-5,051,001,16.6,1526
2013/2/8 8:4:51,-5,051,001,16.7,1529
2013/2/8 8:6:51,-5,051,001,16.7,1531
2013/2/8 8:8:51,-5,051,001,16.7,1533
2013/2/8 8:10:51,-5,051,001,16.6,1573
2013/2/8 8:12:51,-5,051,001,16.7,1576
2013/2/8 8:14:51,-5,051,001,16.7,1578
2013/2/8 8:16:51,-5,051,001,16.7,1580
2013/2/8 8:18:51,-5,051,001,16.5,1580
2013/2/8 8:20:51,-5,051,001,16.4,1572
2013/2/8 8:22:51,-5,051,001,16.7,1577
2013/2/8 8:24:51,-5,051,001,16.7,1579
2013/2/8 8:26:51,-5,051,001,16.8,1582
2013/2/8 8:28:51,-5,051,001,16.8,1584
2013/2/8 8:30:51,-5,051,001,16.8,1577
2013/2/8 8:32:51,-5,051,001,16.8,1579
2013/2/8 8:34:51,-5,051,001,16.8,1581
2013/2/8 8:36:51,-5,051,001,16.8,1583
2013/2/8 8:38:51,-5,051,001,16.7,1584
2013/2/8 8:40:51,-5,051,001,16.8,1578
2013/2/8 8:42:51,-5,051,001,16.7,1579
2013/2/8 8:44:51,-5,051,001,16.8,1582
2013/2/8 8:46:51,-5,051,001,16.7,1583
2013/2/8 8:48:51,-5,051,001,16.7,1585
2013/2/8 8:50:51,-5,051,001,16.7,1578
2013/2/8 8:52:51,-5,051,001,16.7,1580
2013/2/8 8:54:51,-5,051,001,16.7,1582
2013/2/8 8:56:51,-5,051,001,16.6,1583
2013/2/8 8:58:51,-5,051,001,16.7,1586
2013/2/8 9:0:51,-5,051,001,16.7,1526
2013/2/8 9:2:51,-5,051,001,16.7,1528
2013/2/8 9:4:51,-5,051,001,16.7,1530
2013/2/8 9:6:51,-5,051,001,16.7,1532
2013/2/8 9:8:51,-5,051,001,16.7,1534
2013/2/8 9:10:51,-5,051,001,16.7,1575
2013/2/8 9:12:51,-5,051,001,16.8,1578
2013/2/8 9:14:51,-5,051,001,16.7,1579
2013/2/8 9:16:51,-5,051,001,16.6,1580
2013/2/8 9:18:51,-5,051,001,16.7,1583
2013/2/8 9:20:51,-5,051,001,16.6,1575
2013/2/8 9:22:51,-5,051,001,16.6,1577
2013/2/8 9:24:51,-5,051,001,16.6,1579
2013/2/8 9:26:51,-5,051,001,16.7,1582
2013/2/8 9:28:51,-5,051,001,16.8,1585
2013/2/8 9:30:51,-5,051,001,16.8,1578
2013/2/8 9:32:51,-5,051,001,16.9,1581
2013/2/8 9:34:51,-5,051,001,17.0,1575
2013/2/8 9:36:51,-5,051,001,17.1,1578
2013/2/8 9:38:51,-5,051,001,17.2,1581
2013/2/8 9:40:51,-5,051,001,17.2,1574
2013/2/8 9:42:51,-5,051,001,17.3,1577
2013/2/8 9:44:51,-5,051,001,17.4,1580
2013/2/8 9:46:51,-5,051,001,17.6,1584
2013/2/8 9:48:51,-5,051,001,17.8,1588
2013/2/8 9:50:51,-5,051,001,18.1,1575
2013/2/8 9:52:51,-5,051,001,18.2,1578
2013/2/8 9:54:51,-5,051,001,18.3,1581
2013/2/8 9:56:51,-5,051,001,18.4,1584
2013/2/8 9:58:51,-5,051,001,18.5,1587
2013/2/8 10:0:51,-5,051,001,18.4,1565
2013/2/8 10:2:51,-5,051,001,18.4,1567
2013/2/8 10:4:51,-5,051,001,18.4,1569
2013/2/8 10:6:51,-5,051,001,18.4,1571
2013/2/8 10:8:51,-5,051,001,18.4,1573
2013/2/8 10:10:51,-5,051,001,18.3,1613
2013/2/8 10:12:51,-5,051,001,18.3,1615
2013/2/8 10:14:51,-5,051,001,18.2,1616
2013/2/8 10:16:51,-5,051,001,18.2,1618
2013/2/8 10:18:51,-5,051,001,18.3,1621
2013/2/8 10:20:51,-5,051,001,18.3,1614
2013/2/8 10:22:51,-5,051,001,18.4,1617
2013/2/8 10:24:51,-5,051,001,18.4,1619
2013/2/8 10:26:51,-5,051,001,18.3,1620
2013/2/8 10:28:51,-5,051,001,18.3,1622
2013/2/8 10:30:51,-5,051,001,18.2,1614
2013/2/8 10:32:51,-5,051,001,18.2,1616
2013/2/8 10:34:51,-5,051,001,18.2,1618
2013/2/8 10:36:51,-5,051,001,18.1,1619
2013/2/8 10:38:51,-5,051,001,18.2,1622
2013/2/8 10:40:51,-5,051,001,18.3,1616
2013/2/8 10:42:51,-5,051,001,18.2,1617
2013/2/8 10:44:51,-5,051,001,18.2,1619
2013/2/8 10:46:51,-5,051,001,18.2,1621
2013/2/8 10:48:51,-5,051,001,18.3,1624
2013/2/8 10:50:51,-5,051,001,18.3,1617
2013/2/8 10:52:51,-5,051,001,18.4,1620
2013/2/8 10:54:51,-5,051,001,18.4,1622
2013/2/8 10:56:51,-5,051,001,18.4,1624
2013/2/8 10:58:51,-5,051,001,18.4,1626
2013/2/8 11:0:51,-5,051,001,18.5,1567
2013/2/8 11:2:51,-5,051,001,18.4,1568
2013/2/8 11:4:51,-5,051,001,18.4,1570
2013/2/8 11:6:51,-5,051,001,18.4,1572
2013/2/8 11:8:51,-5,051,001,18.4,1574
2013/2/8 11:10:51,-5,051,001,18.4,1615
2013/2/8 11:12:51,-5,051,001,18.5,1618
2013/2/8 11:14:51,-5,051,001,18.4,1619
2013/2/8 11:16:51,-5,051,001,18.4,1621
2013/2/8 11:18:51,-5,051,001,18.4,1623
2013/2/8 11:20:51,-5,051,001,18.4,1616
2013/2/8 11:22:51,-5,051,001,18.4,1618
2013/2/8 11:24:51,-5,051,001,18.4,1620
2013/2/8 11:26:51,-5,051,001,18.3,1621
2013/2/8 11:28:51,-5,051,001,18.3,1623
2013/2/8 11:30:51,-5,051,001,18.4,1617
2013/2/8 11:32:51,-5,051,001,18.3,1618
2013/2/8 11:34:51,-5,051,001,18.3,1620
2013/2/8 11:36:51,-5,051,001,18.2,1621
2013/2/8 11:38:51,-5,051,001,18.2,1623
2013/2/8 11:40:51,-5,051,001,18.3,1617
2013/2/8 11:42:51,-5,051,001,18.4,1620
2013/2/8 11:44:51,-5,051,001,18.5,1623
2013/2/8 11:46:51,-5,051,001,18.4,1624
2013/2/8 11:48:51,-5,051,001,18.3,1625
2013/2/8 11:50:51,-5,051,001,18.1,1616
2013/2/8 11:52:51,-5,051,001,18.0,1617
2013/2/8 11:54:51,-5,051,001,18.2,1621
2013/2/8 11:56:51,-5,051,001,18.2,1623
2013/2/8 11:58:51,-5,051,001,18.1,1624
2013/2/8 12:0:51,-5,051,001,17.9,1571
2013/2/8 12:2:51,-5,051,001,17.8,1572
2013/2/8 12:4:51,-5,051,001,17.7,1573
2013/2/8 12:6:51,-5,051,001,17.6,1574
2013/2/8 12:8:51,-5,051,001,17.6,1576
2013/2/8 12:10:51,-5,051,001,17.7,1618
2013/2/8 12:12:51,-5,051,001,17.6,1619
2013/2/8 12:14:51,-5,051,001,17.7,1622
2013/2/8 12:16:51,-5,051,001,17.6,1623
2013/2/8 12:18:51,-5,051,001,17.6,1625
2013/2/8 12:20:51,-5,051,001,17.6,1618
2013/2/8 12:22:51,-5,051,001,17.7,1621
2013/2/8 12:24:51,-5,051,001,17.7,1623
2013/2/8 12:26:51,-5,051,001,17.7,1625
2013/2/8 12:28:51,-5,051,001,17.7,1627
2013/2/8 12:30:51,-5,051,001,17.7,1620
2013/2/8 12:32:51,-5,051,001,17.7,1622
2013/2/8 12:34:51,-5,051,001,17.7,1624
2013/2/8 12:36:51,-5,051,001,17.7,1626
2013/2/8 12:38:51,-5,051,001,17.8,1629
2013/2/8 12:40:51,-5,051,001,17.8,1622
2013/2/8 12:42:51,-5,051,001,17.7,1623
2013/2/8 12:44:51,-5,051,001,17.8,1626
2013/2/8 12:46:51,-5,051,001,18.0,1621
2013/2/8 12:48:51,-5,051,001,18.1,1624
2013/2/8 12:50:51,-5,051,001,18.0,1616
2013/2/8 12:52:51,-5,051,001,17.9,1626
2013/2/8 12:54:51,-5,051,001,17.8,1627
2013/2/8 12:56:51,-5,051,001,17.9,1630
2013/2/8 12:58:51,-5,051,001,18.0,1624
2013/2/8 13:0:51,-5,051,001,18.1,1565
2013/2/8 13:2:51,-5,051,001,18.1,1567
2013/2/8 13:4:51,-5,051,001,18.2,1570
2013/2/8 13:6:51,-5,051,001,18.3,1573
2013/2/8 13:8:51,-5,051,001,18.4,1576
2013/2/8 13:10:51,-5,051,001,18.6,1619
2013/2/8 13:12:51,-5,051,001,18.7,1622
2013/2/8 13:14:51,-5,051,001,18.8,1625
2013/2/8 13:16:51,-5,051,001,19.1,1621
2013/2/8 13:18:51,-5,051,001,19.0,1622
2013/2/8 13:20:51,-5,051,001,19.0,1615
2013/2/8 13:22:51,-5,051,001,18.9,1625
2013/2/8 13:24:51,-5,051,001,19.0,1619
2013/2/8 13:26:51,-5,051,001,19.0,1621
2013/2/8 13:28:51,-5,051,001,18.8,1630
2013/2/8 13:30:51,-5,051,001,18.9,1624
2013/2/8 13:32:51,-5,051,001,18.8,1625
2013/2/8 13:34:51,-5,051,001,19.0,1620
2013/2/8 13:36:51,-5,051,001,19.0,1622
2013/2/8 13:38:51,-5,051,001,19.1,1625
2013/2/8 13:40:51,-5,051,001,19.0,1617
2013/2/8 13:42:51,-5,051,001,18.9,1627
2013/2/8 13:44:51,-5,051,001,18.9,1629
2013/2/8 13:46:51,-5,051,001,19.0,1623
2013/2/8 13:48:51,-5,051,001,19.0,1625
2013/2/8 13:50:51,-5,051,001,19.0,1618
2013/2/8 13:52:51,-5,051,001,19.0,1620
2013/2/8 13:54:51,-5,051,001,19.3,1625
2013/2/8 13:56:51,-5,051,001,19.1,1625
2013/2/8 13:58:51,-5,051,001,19.1,1627
2013/2/8 14:0:51,-5,051,001,19.0,1566
2013/2/8 14:2:51,-5,051,001,19.0,1568
2013/2/8 14:4:51,-5,051,001,19.0,1570
2013/2/8 14:6:51,-5,051,001,18.9,1580
2013/2/8 14:8:51,-5,051,001,19.0,1574
2013/2/8 14:10:51,-5,051,001,18.9,1623
2013/2/8 14:12:51,-5,051,001,19.1,1618
2013/2/8 14:14:51,-5,051,001,19.0,1619
2013/2/8 14:16:51,-5,051,001,19.0,1621
2013/2/8 14:18:51,-5,051,001,18.9,1631
2013/2/8 14:20:51,-5,051,001,18.9,1624
2013/2/8 14:22:51,-5,051,001,18.9,1626
2013/2/8 14:24:51,-5,051,001,18.9,1628
2013/2/8 14:26:51,-5,051,001,18.9,1630
2013/2/8 14:28:51,-5,051,001,18.9,1632
2013/2/8 14:30:51,-5,051,001,19.0,1617
2013/2/8 14:32:51,-5,051,001,18.9,1627
2013/2/8 14:34:51,-5,051,001,19.0,1621
2013/2/8 14:36:51,-5,051,001,19.0,1623
2013/2/8 14:38:51,-5,051,001,19.1,1626
2013/2/8 14:40:51,-5,051,001,19.2,1620
2013/2/8 14:42:51,-5,051,001,19.1,1621
2013/2/8 14:44:51,-5,051,001,19.1,1623
2013/2/8 14:46:51,-5,051,001,19.1,1625
2013/2/8 14:48:51,-5,051,001,19.1,1627
2013/2/8 14:50:51,-5,051,001,19.1,1620
2013/2/8 14:52:51,-5,051,001,19.0,1621
2013/2/8 14:54:51,-5,051,001,18.9,1631
2013/2/8 14:56:51,-5,051,001,18.9,1633
2013/2/8 14:58:51,-5,051,001,18.8,1634
2013/2/8 15:0:51,-5,051,001,19.0,1567
2013/2/8 15:2:51,-5,051,001,19.0,1569
2013/2/8 15:4:51,-5,051,001,19.2,1573
2013/2/8 15:6:51,-5,051,001,19.1,1574
2013/2/8 15:8:51,-5,051,001,19.2,1577
2013/2/8 15:10:51,-5,051,001,19.2,1618
2013/2/8 15:12:51,-5,051,001,19.3,1621
2013/2/8 15:14:51,-5,051,001,19.3,1623
2013/2/8 15:16:51,-5,051,001,19.2,1624
2013/2/8 15:18:51,-5,051,001,19.1,1625
2013/2/8 15:20:51,-5,051,001,19.2,1619
2013/2/8 15:22:51,-5,051,001,19.2,1621
2013/2/8 15:24:51,-5,051,001,19.1,1622
2013/2/8 15:26:51,-5,051,001,18.9,1631
2013/2/8 15:28:51,-5,051,001,18.9,1633
2013/2/8 15:30:51,-5,051,001,18.9,1626
2013/2/8 15:32:51,-5,051,001,18.9,1628
2013/2/8 15:34:51,-5,051,001,18.8,1629
2013/2/8 15:36:51,-5,051,001,18.9,1632
2013/2/8 15:38:51,-5,051,001,18.9,1634
2013/2/8 15:40:51,-5,051,001,18.8,1626
2013/2/8 15:42:51,-5,051,001,18.8,1628
2013/2/8 15:44:51,-5,051,001,18.9,1631
2013/2/8 15:46:51,-5,051,001,19.0,1625
2013/2/8 15:48:51,-5,051,001,19.0,1627
2013/2/8 15:50:51,-5,051,001,19.0,1620
2013/2/8 15:52:51,-5,051,001,19.1,1623
2013/2/8 15:54:51,-5,051,001,19.1,1625
2013/2/8 15:56:51,-5,051,001,19.4,1630
2013/2/8 15:58:51,-5,051,001,19.1,1629
2013/2/8 16:0:51,-5,051,001,19.1,1569
2013/2/8 16:29:50,-5,017,001,-36.7,1679
2013/2/8 16:29:50,-5,017,002,-47.0,1675
2013/2/8 16:29:50,-5,017,003,-39.0,1677
2013/2/8 16:29:50,-5,017,004,-45.4,1679
2013/2/8 16:29:50,-5,017,004,-45.4,1679
2013/2/8 16:34:50,-5,017,001,-36.7,1675
2013/2/8 16:34:50,-5,017,002,-47.0,1671
2013/2/8 16:34:50,-5,017,004,-45.4,1675
2013/2/8 16:34:50,-5,017,004,-45.4,1675
2013/2/8 16:38:1,-5,017,001,-36.7,1627
2013/2/8 16:38:1,-5,017,002,-47.0,1623
2013/2/8 16:38:1,-5,017,003,-38.8,1632
2013/2/8 16:38:1,-5,017,004,-45.4,1627
2013/2/8 16:38:1,-5,017,004,-45.4,1627
2013/2/8 16:39:55,-5,017,001,-36.7,1685
2013/2/8 16:39:55,-5,017,002,-47.0,1681
2013/2/8 16:39:55,-5,017,004,-45.4,1685
2013/2/8 16:54:55,-5,017,004,-45.4,1682
2013/2/8 16:59:55,-5,017,001,-36.7,1687
2013/2/8 16:59:55,-5,017,002,-47.0,1683
2013/2/8 16:59:55,-5,017,004,-45.4,1687
2013/2/8 17:8:11,-5,017,001,92.7,1583
2013/2/8 17:8:11,-5,017,002,70.4,1577
2013/2/8 17:8:11,-5,017,004,87.4,1587
2013/2/8 17:8:11,-5,017,004,87.4,1587
2013/2/8 17:13:11,-5,017,001,91.5,1624
2013/2/8 17:13:11,-5,017,002,70.4,1621
2013/2/8 17:13:11,-5,017,004,87.3,1630
2013/2/8 17:13:11,-5,017,004,87.3,1630
2013/2/8 17:18:11,-5,017,001,90.6,1629
2013/2/8 17:18:11,-5,017,002,70.4,1626
2013/2/8 17:18:11,-5,017,004,87.4,1636
2013/2/8 17:18:11,-5,017,004,87.4,1636
2013/2/8 17:23:11,-5,017,001,89.7,1634
2013/2/8 17:23:11,-5,017,002,70.4,1622
2013/2/8 17:23:11,-5,017,004,87.3,1631
2013/2/8 17:23:11,-5,017,004,87.3,1631
2013/2/8 17:28:11,-5,017,001,89.0,1632
2013/2/8 17:28:11,-5,017,002,70.3,1626
2013/2/8 17:28:11,-5,017,003,53.9,1634
2013/2/8 17:28:11,-5,017,004,87.1,1634
2013/2/8 17:28:11,-5,017,004,87.1,1634
2013/2/8 17:33:11,-5,017,001,88.4,1631
2013/2/8 17:33:11,-5,017,002,70.2,1621
2013/2/8 17:33:11,-5,017,003,53.8,1629
2013/2/8 17:33:11,-5,017,004,87.1,1630
2013/2/8 17:33:11,-5,017,004,87.1,1630
2013/2/8 17:38:11,-5,017,001,87.9,1640
2013/2/8 17:38:11,-5,017,002,70.3,1627
2013/2/8 17:38:11,-5,017,004,87.1,1635
2013/2/8 17:38:11,-5,017,004,87.1,1635
2013/2/8 17:43:11,-5,017,001,87.4,1631
2013/2/8 17:43:11,-5,017,002,70.3,1623
2013/2/8 17:43:11,-5,017,003,53.8,1630
2013/2/8 17:43:11,-5,017,004,87.2,1632
2013/2/8 17:43:11,-5,017,004,87.2,1632
2013/2/8 17:48:11,-5,017,001,86.9,1640
2013/2/8 17:48:11,-5,017,002,70.3,1628
2013/2/8 17:48:11,-5,017,004,87.2,1637
2013/2/8 17:48:11,-5,017,004,87.2,1637
2013/2/8 17:53:11,-5,017,001,86.6,1633
2013/2/8 17:53:11,-5,017,002,70.2,1623
2013/2/8 17:53:11,-5,017,004,87.1,1632
2013/2/8 17:53:11,-5,017,004,87.1,1632
2013/2/8 17:58:11,-5,017,001,86.1,1633
2013/2/8 17:58:11,-5,017,002,70.3,1629
2013/2/8 17:58:11,-5,017,004,87.1,1637
2013/2/8 17:58:11,-5,017,004,87.1,1637
2013/2/8 18:3:11,-5,017,001,86.0,1575
2013/2/8 18:3:11,-5,017,002,70.2,1571
2013/2/8 18:3:11,-5,017,004,87.1,1580
2013/2/8 18:3:11,-5,017,004,87.1,1580
2013/2/8 18:8:11,-5,017,001,85.6,1585
2013/2/8 18:8:11,-5,017,002,70.2,1576
2013/2/8 18:8:11,-5,017,003,53.8,1584
2013/2/8 18:8:11,-5,017,004,87.0,1584
2013/2/8 18:8:11,-5,017,004,87.0,1584
2013/2/8 18:13:11,-5,017,001,85.4,1627
2013/2/8 18:13:11,-5,017,002,70.2,1620
2013/2/8 18:13:11,-5,017,004,87.0,1628
2013/2/8 18:13:11,-5,017,004,87.0,1628
2013/2/8 18:18:11,-5,017,001,85.2,1630
2013/2/8 18:18:11,-5,017,002,70.1,1624
2013/2/8 18:18:11,-5,017,004,87.0,1633
2013/2/8 18:18:11,-5,017,004,87.0,1633
2013/2/8 18:23:11,-5,017,001,84.9,1632
2013/2/8 18:23:11,-5,017,002,70.1,1620
2013/2/8 18:23:11,-5,017,004,87.1,1630
2013/2/8 18:23:11,-5,017,004,87.1,1630
2013/2/8 18:28:11,-5,017,001,84.7,1635
2013/2/8 18:28:11,-5,017,002,70.2,1626
2013/2/8 18:28:11,-5,017,004,87.0,1634
2013/2/8 18:28:11,-5,017,004,87.0,1634
2013/2/8 18:33:11,-5,017,001,84.5,1629
2013/2/8 18:33:11,-5,017,002,70.1,1621
2013/2/8 18:33:11,-5,017,004,87.1,1631
2013/2/8 18:53:11,-5,017,004,87.0,1632
2013/2/8 18:58:11,-5,017,001,83.6,1636
2013/2/8 18:58:11,-5,017,002,70.2,1629
2013/2/8 18:58:11,-5,017,004,87.0,1637
2013/2/8 18:58:11,-5,017,004,87.0,1637
2013/2/8 19:3:11,-5,017,001,83.6,1579
2013/2/8 19:3:11,-5,017,002,70.0,1570
2013/2/8 19:3:11,-5,017,004,87.0,1580
2013/2/8 19:3:11,-5,017,004,87.0,1580
2013/2/8 19:8:11,-5,017,001,83.5,1583
2013/2/8 19:8:11,-5,017,002,70.0,1575
2013/2/8 19:8:11,-5,017,004,87.0,1585
2013/2/8 19:8:11,-5,017,004,87.0,1585
2013/2/8 19:13:11,-5,017,001,83.3,1625
2013/2/8 19:13:11,-5,017,002,70.0,1619
2013/2/8 19:13:11,-5,017,004,87.0,1629
2013/2/8 19:13:11,-5,017,004,87.0,1629
2013/2/8 19:18:11,-5,017,001,83.3,1630
2013/2/8 19:18:11,-5,017,002,70.0,1624
2013/2/8 19:18:11,-5,017,004,87.0,1634
2013/2/8 19:18:11,-5,017,004,87.0,1634
2013/2/8 19:23:11,-5,017,001,83.1,1624
2013/2/8 19:23:11,-5,017,002,70.1,1621
2013/2/8 19:23:11,-5,017,004,87.1,1631
2013/2/8 19:23:11,-5,017,004,87.1,1631
2013/2/8 19:28:11,-5,017,001,83.0,1628
2013/2/8 19:28:11,-5,017,002,70.0,1625
2013/2/8 19:28:11,-5,017,004,87.0,1635
2013/2/8 19:28:11,-5,017,004,87.0,1635
2013/2/8 19:33:11,-5,017,001,82.8,1631
2013/2/8 19:33:11,-5,017,002,69.9,1638
2013/2/8 19:33:11,-5,017,004,87.0,1631
2013/2/8 19:33:11,-5,017,004,87.0,1631
2013/2/8 19:38:11,-5,017,001,82.8,1636
2013/2/8 19:38:11,-5,017,002,70.0,1626
2013/2/8 19:38:11,-5,017,004,87.0,1636
2013/2/8 19:38:11,-5,017,004,87.0,1636
2013/2/8 19:43:11,-5,017,001,82.7,1631
2013/2/8 19:43:11,-5,017,002,70.0,1622
2013/2/8 19:43:11,-5,017,004,87.2,1634
2013/2/8 19:43:11,-5,017,004,87.2,1634
2013/2/8 19:48:11,-5,017,001,82.7,1636
2013/2/8 19:48:11,-5,017,002,70.0,1627
2013/2/8 19:48:11,-5,017,004,87.0,1637
2013/2/8 19:48:11,-5,017,004,87.0,1637
2013/2/8 19:53:11,-5,017,001,82.7,1632
2013/2/8 19:53:11,-5,017,002,70.1,1624
2013/2/8 19:53:11,-5,017,004,87.3,1636
2013/2/8 19:53:11,-5,017,004,87.3,1636
2013/2/8 19:58:11,-5,017,001,82.7,1637
2013/2/8 19:58:11,-5,017,002,70.0,1628
2013/2/8 19:58:11,-5,017,004,87.0,1638
2013/2/8 19:58:11,-5,017,004,87.0,1638
2013/2/8 20:3:11,-5,017,001,82.7,1571
2013/2/8 20:3:11,-5,017,002,70.0,1562
2013/2/8 20:3:11,-5,017,004,86.8,1579
2013/2/8 20:3:11,-5,017,004,86.8,1579
2013/2/8 20:8:11,-5,017,001,82.5,1574
2013/2/8 20:8:11,-5,017,002,69.8,1583
2013/2/8 20:8:11,-5,017,004,86.9,1585
2013/2/8 20:8:11,-5,017,004,86.9,1585
2013/2/8 20:13:11,-5,017,001,82.3,1616
2013/2/8 20:13:11,-5,017,002,70.0,1611
2013/2/8 20:13:11,-5,017,004,86.5,1625
2013/2/8 20:13:11,-5,017,004,86.5,1625
2013/2/8 20:18:11,-5,017,001,82.4,1622
2013/2/8 20:18:11,-5,017,002,70.1,1617
2013/2/8 20:18:11,-5,017,004,87.0,1626
2013/2/8 20:18:11,-5,017,004,87.0,1626
2013/2/8 20:23:11,-5,017,001,82.3,1617
2013/2/8 20:23:11,-5,017,002,69.8,1628
2013/2/8 20:23:11,-5,017,004,86.0,1621
2013/2/8 20:23:11,-5,017,004,86.0,1621
2013/2/8 20:28:11,-5,017,001,82.2,1621
2013/2/8 20:28:11,-5,017,002,70.0,1617
2013/2/8 20:28:11,-5,017,004,85.4,1629
2013/2/8 20:28:11,-5,017,004,85.4,1629
2013/2/8 20:33:11,-5,017,001,82.2,1617
2013/2/8 20:33:11,-5,017,002,70.0,1613
2013/2/8 20:33:11,-5,017,004,85.2,1623
2013/2/8 20:33:11,-5,017,004,85.2,1623
2013/2/8 20:38:11,-5,017,001,82.1,1621
2013/2/8 20:38:11,-5,017,002,70.0,1618
2013/2/8 20:38:11,-5,017,004,85.1,1627
2013/2/8 20:38:11,-5,017,004,85.1,1627
2013/2/8 20:43:11,-5,017,001,82.0,1616
2013/2/8 20:43:11,-5,017,002,69.8,1630
2013/2/8 20:43:11,-5,017,004,85.2,1624
2013/2/8 20:43:11,-5,017,004,85.2,1624
2013/2/8 20:48:11,-5,017,001,82.2,1623
2013/2/8 20:48:11,-5,017,002,69.9,1636
2013/2/8 20:48:11,-5,017,004,85.1,1628
2013/2/8 20:48:11,-5,017,004,85.1,1628
2013/2/8 20:53:11,-5,017,001,82.0,1617
2013/2/8 20:53:11,-5,017,002,70.0,1615
2013/2/8 20:53:11,-5,017,004,85.2,1625
2013/2/8 20:53:11,-5,017,004,85.2,1625
2013/2/8 20:58:11,-5,017,001,82.1,1623
2013/2/8 20:58:11,-5,017,002,70.0,1620
2013/2/8 20:58:11,-5,017,004,85.2,1630
2013/2/8 20:58:11,-5,017,004,85.2,1630
2013/2/8 21:3:11,-5,017,001,82.3,1568
2013/2/8 21:3:11,-5,017,002,69.9,1580
2013/2/8 21:3:11,-5,017,004,85.4,1575
2013/2/8 21:3:11,-5,017,004,85.4,1575
2013/2/8 21:8:11,-5,017,001,82.3,1573
2013/2/8 21:8:11,-5,017,002,69.8,1584
2013/2/8 21:8:11,-5,017,004,85.3,1579
2013/2/8 21:13:11,-5,017,001,82.2,1616
