2013/6/23 10:29:29,-5,017,001,69.7,1689
2013/6/23 10:29:29,-5,017,002,94.0,1681
2013/6/23 10:29:29,-5,017,003,-0.3,1669
2013/6/23 10:29:29,-5,017,004,71.5,1683
2013/6/23 10:40:35,-5,021,001,68.7,1673
2013/6/23 10:40:35,-5,021,002,62.0,1661
2013/6/23 10:40:35,-5,021,003,64.2,1666
2013/6/23 10:40:35,-5,021,004,66.1,1668
2013/6/23 10:44:29,-5,017,001,69.6,1685
2013/6/23 10:44:29,-5,017,002,93.9,1686
2013/6/23 10:44:29,-5,017,003,-1.6,1670
2013/6/23 10:44:29,-5,017,004,71.6,1681
2013/6/23 10:45:35,-5,021,001,68.6,1677
2013/6/23 10:45:35,-5,021,002,62.0,1666
2013/6/23 10:45:35,-5,021,003,64.2,1671
2013/6/23 10:45:35,-5,021,004,66.0,1672
2013/6/23 10:49:29,-5,017,001,69.5,1689
2013/6/23 10:49:29,-5,017,002,93.9,1691
2013/6/23 10:49:29,-5,017,004,71.5,1685
2013/6/23 10:49:29,-5,017,004,71.5,1685
2013/6/23 10:54:29,-5,017,001,69.6,1686
2013/6/23 10:54:29,-5,017,002,94.0,1679
2013/6/23 10:54:29,-5,017,003,-2.2,1668
2013/6/23 10:54:29,-5,017,004,71.4,1680
2013/6/23 10:59:29,-5,017,001,69.5,1690
2013/6/23 10:59:29,-5,017,002,94.0,1684
2013/6/23 10:59:29,-5,017,003,-2.1,1672
2013/6/23 10:59:29,-5,017,004,71.4,1685
2013/6/23 11:4:29,-5,017,001,69.3,1631
2013/6/23 11:4:29,-5,017,002,94.0,1627
2013/6/23 11:4:29,-5,017,003,-2.5,1619
2013/6/23 11:4:29,-5,017,004,71.4,1628
2013/6/23 11:19:29,-5,017,001,69.1,1683
2013/6/23 11:19:29,-5,017,002,94.0,1681
2013/6/23 11:19:29,-5,017,003,-1.0,1667
2013/6/23 11:19:29,-5,017,004,71.5,1683
2013/6/23 11:24:29,-5,017,001,69.2,1680
2013/6/23 11:24:29,-5,017,002,93.8,1684
2013/6/23 11:24:29,-5,017,003,-0.9,1671
2013/6/23 11:24:29,-5,017,004,71.5,1679
2013/6/23 11:25:35,-5,021,001,68.5,1675
2013/6/23 11:25:35,-5,021,002,61.7,1671
2013/6/23 11:25:35,-5,021,003,63.7,1674
2013/6/23 11:25:35,-5,021,004,65.8,1678
2013/6/23 11:29:29,-5,017,001,69.2,1685
2013/6/23 11:29:29,-5,017,002,93.8,1689
2013/6/23 11:29:29,-5,017,003,-1.4,1672
2013/6/23 11:29:29,-5,017,004,71.4,1683
2013/6/23 11:30:35,-5,021,001,68.4,1670
2013/6/23 11:30:35,-5,021,002,61.8,1668
2013/6/23 11:30:35,-5,021,003,63.6,1669
2013/6/23 11:30:35,-5,021,004,65.7,1673
2013/6/23 11:34:29,-5,017,001,69.0,1679
2013/6/23 11:34:29,-5,017,002,93.9,1686
2013/6/23 11:34:29,-5,017,003,-2.5,1670
2013/6/23 11:34:29,-5,017,004,71.4,1679
2013/6/23 11:32:26,-5,019,004,23.5,1674
2013/6/23 11:37:26,-5,019,001,5.7,1630
2013/6/23 11:37:26,-5,019,002,-40.1,1717
2013/6/23 11:37:26,-5,019,003,4.8,1632
2013/6/23 11:37:26,-5,019,004,23.3,1677
2013/6/23 11:39:29,-5,017,001,68.9,1692
2013/6/23 11:39:29,-5,017,002,93.9,1691
2013/6/23 11:39:29,-5,017,003,-3.3,1674
2013/6/23 11:39:29,-5,017,004,71.4,1684
2013/6/23 11:35:35,-5,021,004,65.7,1678
2013/6/23 11:40:35,-5,021,001,68.6,1673
2013/6/23 11:40:35,-5,021,002,61.7,1668
2013/6/23 11:40:35,-5,021,003,63.8,1672
2013/6/23 11:40:35,-5,021,004,65.6,1673
2013/6/23 11:44:29,-5,017,001,68.9,1688
2013/6/23 11:44:29,-5,017,002,93.7,1685
2013/6/23 11:44:29,-5,017,003,-4.2,1670
2013/6/23 11:44:29,-5,017,004,71.2,1678
2013/6/23 11:45:35,-5,021,001,68.4,1676
2013/6/23 11:45:35,-5,021,002,61.6,1672
2013/6/23 11:45:35,-5,021,003,63.7,1676
2013/6/23 11:45:35,-5,021,004,65.7,1679
2013/6/23 11:49:29,-5,017,001,68.6,1690
2013/6/23 11:49:29,-5,017,002,93.9,1692
2013/6/23 11:49:29,-5,017,003,-4.3,1676
2013/6/23 11:49:29,-5,017,004,71.2,1683
2013/6/23 11:50:35,-5,021,001,68.5,1673
2013/6/23 11:50:35,-5,021,002,61.8,1670
2013/6/23 11:50:35,-5,021,003,63.8,1673
2013/6/23 11:50:35,-5,021,004,65.6,1674
2013/6/23 11:54:29,-5,017,001,68.7,1687
2013/6/23 11:54:29,-5,017,002,93.8,1687
2013/6/23 11:54:29,-5,017,003,-4.3,1672
2013/6/23 11:54:29,-5,017,004,71.2,1679
2013/6/23 11:55:35,-5,021,001,68.4,1677
2013/6/23 11:55:35,-5,021,002,61.5,1672
2013/6/23 11:55:35,-5,021,003,63.7,1677
2013/6/23 11:55:35,-5,021,004,65.5,1678
2013/6/23 11:52:26,-5,019,004,23.5,1676
2013/6/23 11:57:26,-5,019,001,5.6,1631
2013/6/23 11:57:26,-5,019,002,-40.1,1719
2013/6/23 11:57:26,-5,019,003,4.8,1634
2013/6/23 11:57:26,-5,019,004,23.2,1678
2013/6/23 11:59:29,-5,017,001,68.8,1693
2013/6/23 11:59:29,-5,017,002,93.8,1692
2013/6/23 11:59:29,-5,017,003,-4.7,1681
2013/6/23 11:59:29,-5,017,004,71.5,1687
2013/6/23 12:0:35,-5,021,001,68.4,1620
2013/6/23 12:0:35,-5,021,002,61.8,1618
2013/6/23 12:0:35,-5,021,003,63.6,1619
2013/6/23 12:0:35,-5,021,004,65.6,1622
2013/6/23 12:2:26,-5,019,001,5.5,1573
2013/6/23 12:2:26,-5,019,002,-40.1,1662
2013/6/23 12:2:26,-5,019,003,4.9,1578
2013/6/23 12:2:26,-5,019,004,23.4,1623
2013/6/23 12:4:29,-5,017,001,68.7,1635
2013/6/23 12:4:29,-5,017,002,93.7,1634
2013/6/23 12:4:29,-5,017,003,-7.3,1623
2013/6/23 12:4:29,-5,017,004,71.3,1628
2013/6/23 12:5:35,-5,021,001,68.3,1624
2013/6/23 12:5:35,-5,021,002,61.4,1619
2013/6/23 12:5:35,-5,021,003,63.6,1624
2013/6/23 12:5:35,-5,021,004,65.6,1627
2013/6/23 12:7:26,-5,019,001,5.6,1579
2013/6/23 12:7:26,-5,019,002,-40.1,1667
2013/6/23 12:7:26,-5,019,003,4.8,1582
2013/6/23 12:7:26,-5,019,004,23.2,1626
2013/6/23 12:9:29,-5,017,001,68.6,1639
2013/6/23 12:9:29,-5,017,002,93.6,1638
2013/6/23 12:9:29,-5,017,003,-8.2,1628
2013/6/23 12:9:29,-5,017,004,71.3,1633
2013/6/23 12:10:35,-5,021,001,68.4,1669
2013/6/23 12:10:35,-5,021,002,61.5,1664
2013/6/23 12:10:35,-5,021,003,63.6,1668
2013/6/23 12:10:35,-5,021,004,65.6,1671
2013/6/23 12:12:26,-5,019,001,5.5,1622
2013/6/23 12:12:26,-5,019,002,-40.1,1711
2013/6/23 12:12:26,-5,019,003,4.9,1627
2013/6/23 12:12:26,-5,019,004,23.2,1670
2013/6/23 12:14:29,-5,017,001,68.4,1681
2013/6/23 12:14:29,-5,017,002,93.7,1683
2013/6/23 12:14:29,-5,017,003,-8.2,1672
2013/6/23 12:14:29,-5,017,004,71.2,1676
2013/6/23 12:19:29,-5,017,001,68.6,1688
2013/6/23 12:19:29,-5,017,002,93.8,1689
2013/6/23 12:19:29,-5,017,003,-5.7,1679
2013/6/23 12:19:29,-5,017,004,71.2,1681
2013/6/23 12:15:35,-5,021,004,65.6,1676
2013/6/23 12:20:35,-5,021,001,68.4,1670
2013/6/23 12:20:35,-5,021,002,61.6,1666
2013/6/23 12:20:35,-5,021,003,63.6,1669
2013/6/23 12:20:35,-5,021,004,65.8,1674
2013/6/23 12:24:29,-5,017,001,68.5,1683
2013/6/23 12:24:29,-5,017,002,93.8,1685
2013/6/23 12:24:29,-5,017,003,-1.3,1667
2013/6/23 12:24:29,-5,017,004,71.3,1678
2013/6/23 12:25:35,-5,021,001,68.2,1673
2013/6/23 12:25:35,-5,021,002,61.6,1671
2013/6/23 12:25:35,-5,021,003,63.4,1672
2013/6/23 12:25:35,-5,021,004,65.5,1676
2013/6/23 12:30:35,-5,021,001,68.2,1669
2013/6/23 12:30:35,-5,021,002,61.5,1666
2013/6/23 12:30:35,-5,021,003,63.5,1669
2013/6/23 12:30:35,-5,021,004,65.7,1674
2013/6/23 12:32:26,-5,019,001,5.5,1624
2013/6/23 12:32:26,-5,019,002,-40.1,1713
2013/6/23 12:32:26,-5,019,003,4.9,1629
2013/6/23 12:32:26,-5,019,004,23.1,1671
2013/6/23 12:29:29,-5,017,004,71.2,1682
2013/6/23 12:34:29,-5,017,001,68.4,1683
2013/6/23 12:34:29,-5,017,002,93.6,1684
2013/6/23 12:34:29,-5,017,003,-0.1,1665
2013/6/23 12:34:29,-5,017,004,71.1,1677
2013/6/23 12:35:35,-5,021,001,68.2,1674
2013/6/23 12:35:35,-5,021,002,61.3,1669
2013/6/23 12:35:35,-5,021,003,63.5,1674
2013/6/23 12:35:35,-5,021,004,65.6,1678
2013/6/23 12:37:26,-5,019,001,5.4,1628
2013/6/23 12:37:26,-5,019,002,-40.1,1718
2013/6/23 12:37:26,-5,019,003,4.9,1634
2013/6/23 12:37:26,-5,019,004,23.1,1676
2013/6/23 12:39:29,-5,017,001,68.4,1688
2013/6/23 12:39:29,-5,017,002,93.7,1690
2013/6/23 12:39:29,-5,017,003,-2.6,1677
2013/6/23 12:39:29,-5,017,004,71.1,1682
2013/6/23 12:44:29,-5,017,001,68.3,1683
2013/6/23 12:44:29,-5,017,002,93.7,1686
2013/6/23 12:44:29,-5,017,003,-2.1,1668
2013/6/23 12:44:29,-5,017,004,71.2,1679
2013/6/23 12:49:29,-5,017,001,68.3,1688
2013/6/23 12:49:29,-5,017,002,93.6,1690
2013/6/23 12:55:35,-5,021,001,68.5,1679
2013/6/23 12:55:35,-5,021,002,61.6,1674
2013/6/23 12:55:35,-5,021,003,63.4,1675
2013/6/23 12:55:35,-5,021,004,65.4,1678
2013/6/23 13:0:35,-5,021,001,68.3,1620
2013/6/23 13:0:35,-5,021,002,61.5,1616
2013/6/23 13:0:35,-5,021,003,63.5,1619
2013/6/23 13:0:35,-5,021,004,65.4,1621
2013/6/23 13:5:35,-5,021,001,68.2,1624
2013/6/23 13:5:35,-5,021,002,61.3,1619
2013/6/23 13:5:35,-5,021,003,63.4,1623
2013/6/23 13:5:35,-5,021,004,65.4,1626
2013/6/23 13:9:29,-5,017,001,68.2,1636
2013/6/23 13:9:29,-5,017,002,93.7,1640
2013/6/23 13:9:29,-5,017,004,71.0,1631
2013/6/23 13:10:35,-5,021,001,68.2,1668
2013/6/23 13:10:35,-5,021,002,61.4,1664
2013/6/23 13:10:35,-5,021,003,63.4,1667
2013/6/23 13:10:35,-5,021,004,65.3,1669
2013/6/23 13:15:35,-5,021,001,68.2,1673
2013/6/23 13:15:35,-5,021,002,61.4,1669
2013/6/23 13:15:35,-5,021,003,63.6,1674
2013/6/23 13:15:35,-5,021,004,65.4,1675
2013/6/23 13:20:35,-5,021,001,68.2,1669
2013/6/23 13:20:35,-5,021,002,61.6,1667
2013/6/23 13:20:35,-5,021,003,63.5,1669
2013/6/23 13:20:35,-5,021,004,65.7,1674
2013/6/23 13:25:35,-5,021,001,68.2,1674
2013/6/23 13:25:35,-5,021,002,61.4,1670
2013/6/23 13:25:35,-5,021,003,63.3,1672
2013/6/23 13:25:35,-5,021,004,65.5,1677
2013/6/23 13:29:29,-5,017,001,67.7,1690
2013/6/23 13:29:29,-5,017,002,93.5,1688
2013/6/23 13:29:29,-5,017,003,-4.5,1678
2013/6/23 13:29:29,-5,017,004,71.0,1681
2013/6/23 13:30:35,-5,021,001,68.3,1671
2013/6/23 13:30:35,-5,021,002,61.3,1665
2013/6/23 13:30:35,-5,021,003,63.4,1669
2013/6/23 13:30:35,-5,021,004,65.4,1672
2013/6/23 13:34:29,-5,017,001,67.5,1684
2013/6/23 13:34:29,-5,017,002,93.5,1684
2013/6/23 13:34:29,-5,017,003,-3.1,1669
2013/6/23 13:34:29,-5,017,004,71.0,1677
2013/6/23 13:35:35,-5,021,001,68.3,1676
2013/6/23 13:35:35,-5,021,002,61.4,1671
2013/6/23 13:35:35,-5,021,003,63.2,1672
2013/6/23 13:35:35,-5,021,004,65.3,1676
2013/6/23 13:39:29,-5,017,001,67.5,1689
2013/6/23 13:39:29,-5,017,002,93.6,1690
2013/6/23 13:39:29,-5,017,003,-2.4,1676
2013/6/23 13:39:29,-5,017,004,70.9,1690
2013/6/23 13:40:35,-5,021,001,68.1,1670
2013/6/23 13:40:35,-5,021,002,61.5,1668
2013/6/23 13:40:35,-5,021,003,63.4,1670
2013/6/23 13:40:35,-5,021,004,65.4,1673
2013/6/23 13:44:29,-5,017,001,67.4,1684
2013/6/23 13:44:29,-5,017,002,93.5,1685
2013/6/23 13:44:29,-5,017,003,-4.8,1678
2013/6/23 13:44:29,-5,017,004,70.9,1686
2013/6/23 13:45:35,-5,021,001,68.2,1676
2013/6/23 13:45:35,-5,021,002,61.3,1671
2013/6/23 13:45:35,-5,021,003,63.4,1675
2013/6/23 13:45:35,-5,021,004,65.3,1677
2013/6/23 13:49:29,-5,017,001,67.5,1690
2013/6/23 13:49:29,-5,017,002,93.5,1690
2013/6/23 13:49:29,-5,017,003,-4.7,1682
2013/6/23 13:49:29,-5,017,004,70.9,1691
2013/6/23 13:50:35,-5,021,001,68.2,1672
2013/6/23 13:50:35,-5,021,002,61.3,1667
2013/6/23 13:50:35,-5,021,003,63.4,1671
2013/6/23 13:50:35,-5,021,004,65.2,1672
2013/6/23 13:55:35,-5,021,001,68.2,1677
2013/6/23 13:55:35,-5,021,002,61.4,1673
2013/6/23 13:55:35,-5,021,003,63.5,1677
2013/6/23 13:55:35,-5,021,004,65.3,1678
2013/6/23 14:0:35,-5,021,001,68.3,1621
2013/6/23 14:0:35,-5,021,002,61.3,1615
2013/6/23 14:0:35,-5,021,003,63.2,1617
2013/6/23 14:0:35,-5,021,004,65.2,1620
2013/6/23 14:5:35,-5,021,001,68.1,1624
2013/6/23 14:5:35,-5,021,002,61.3,1620
2013/6/23 14:5:35,-5,021,003,63.4,1624
2013/6/23 14:5:35,-5,021,004,65.3,1626
2013/6/23 14:9:29,-5,017,001,67.4,1638
2013/6/23 14:9:29,-5,017,002,93.4,1638
2013/6/23 14:9:29,-5,017,003,2.0,1577
2013/6/23 14:9:29,-5,017,004,70.9,1640
2013/6/23 14:10:35,-5,021,001,68.1,1668
2013/6/23 14:10:35,-5,021,002,61.2,1663
2013/6/23 14:10:35,-5,021,003,63.3,1667
2013/6/23 14:10:35,-5,021,004,65.2,1669
2013/6/23 14:14:29,-5,017,001,67.6,1684
2013/6/23 14:14:29,-5,017,002,93.4,1682
2013/6/23 14:14:29,-5,017,003,2.5,1626
2013/6/23 14:14:29,-5,017,004,71.0,1676
2013/6/23 14:15:35,-5,021,001,68.1,1673
2013/6/23 14:15:35,-5,021,002,61.3,1669
2013/6/23 14:15:35,-5,021,003,63.3,1672
2013/6/23 14:15:35,-5,021,004,65.2,1674
2013/6/23 14:19:29,-5,017,001,67.5,1688
2013/6/23 14:19:29,-5,017,002,93.5,1688
2013/6/23 14:19:29,-5,017,003,3.0,1627
2013/6/23 14:19:29,-5,017,004,71.0,1681
2013/6/23 14:20:35,-5,021,001,68.2,1670
2013/6/23 14:20:35,-5,021,002,61.3,1665
2013/6/23 14:24:29,-5,017,001,67.5,1684
2013/6/23 14:24:29,-5,017,002,93.3,1682
2013/6/23 14:24:29,-5,017,003,2.8,1630
2013/6/23 14:24:29,-5,017,004,70.9,1685
2013/6/23 14:20:35,-5,021,004,65.2,1670
2013/6/23 14:25:35,-5,021,001,68.0,1673
2013/6/23 14:25:35,-5,021,002,61.4,1671
2013/6/23 14:25:35,-5,021,003,63.4,1674
2013/6/23 14:25:35,-5,021,004,65.2,1675
2013/6/23 14:29:29,-5,017,001,67.4,1688
2013/6/23 14:29:29,-5,017,002,93.4,1688
2013/6/23 14:29:29,-5,017,003,2.9,1636
2013/6/23 14:29:29,-5,017,004,71.0,1682
2013/6/23 14:30:35,-5,021,001,68.1,1670
2013/6/23 14:30:35,-5,021,002,61.5,1668
2013/6/23 14:30:35,-5,021,003,63.3,1669
2013/6/23 14:30:35,-5,021,004,65.2,1671
2013/6/23 14:34:29,-5,017,001,67.4,1684
2013/6/23 14:34:29,-5,017,002,93.3,1683
2013/6/23 14:34:29,-5,017,003,2.9,1632
2013/6/23 14:34:29,-5,017,004,70.9,1686
2013/6/23 14:35:35,-5,021,001,68.2,1676
2013/6/23 14:35:35,-5,021,002,61.3,1671
2013/6/23 14:35:35,-5,021,003,63.2,1673
2013/6/23 14:35:35,-5,021,004,65.4,1678
2013/6/23 14:39:29,-5,017,001,67.2,1687
2013/6/23 14:39:29,-5,017,002,93.4,1689
2013/6/23 14:39:29,-5,017,003,2.9,1637
2013/6/23 14:39:29,-5,017,004,71.0,1683
2013/6/23 14:40:35,-5,021,001,68.2,1672
2013/6/23 14:40:35,-5,021,002,61.3,1667
2013/6/23 14:40:35,-5,021,003,63.3,1670
2013/6/23 14:40:35,-5,021,004,65.3,1673
2013/6/23 14:44:29,-5,017,004,70.9,1687
2013/6/23 14:45:35,-5,021,001,68.3,1678
2013/6/23 14:45:35,-5,021,002,61.3,1672
2013/6/23 14:45:35,-5,021,003,63.3,1675
2013/6/23 14:45:35,-5,021,004,65.4,1679
2013/6/23 14:44:29,-5,017,004,70.9,1687
2013/6/23 14:49:29,-5,017,001,67.2,1688
2013/6/23 14:49:29,-5,017,002,93.4,1690
2013/6/23 14:49:29,-5,017,003,2.4,1633
2013/6/23 14:49:29,-5,017,004,71.0,1684
2013/6/23 14:50:35,-5,021,001,68.1,1672
2013/6/23 14:50:35,-5,021,002,61.4,1669
2013/6/23 14:50:35,-5,021,003,63.3,1671
2013/6/23 14:50:35,-5,021,004,65.3,1674
2013/6/23 14:54:29,-5,017,001,67.2,1684
2013/6/23 14:54:29,-5,017,002,93.3,1685
2013/6/23 14:54:29,-5,017,003,1.4,1628
2013/6/23 14:54:29,-5,017,004,70.8,1687
2013/6/23 14:55:35,-5,021,001,68.1,1677
2013/6/23 14:55:35,-5,021,002,61.3,1673
2013/6/23 14:55:35,-5,021,003,63.4,1677
2013/6/23 14:55:35,-5,021,004,65.4,1680
2013/6/23 14:59:29,-5,017,001,67.2,1689
2013/6/23 14:59:29,-5,017,002,93.2,1689
2013/6/23 14:59:29,-5,017,003,-0.0,1673
2013/6/23 14:59:29,-5,017,004,71.0,1685
2013/6/23 15:0:35,-5,021,001,68.1,1620
2013/6/23 15:0:35,-5,021,002,61.4,1617
2013/6/23 15:0:35,-5,021,003,63.4,1620
2013/6/23 15:0:35,-5,021,004,65.4,1623
2013/6/23 15:4:29,-5,017,001,67.2,1632
2013/6/23 15:4:29,-5,017,002,93.5,1635
2013/6/23 15:19:29,-5,017,001,67.3,1687
2013/6/23 15:19:29,-5,017,002,93.6,1690
2013/6/23 15:19:29,-5,017,003,-2.4,1676
2013/6/23 15:19:29,-5,017,004,70.9,1690
2013/6/23 15:20:35,-5,021,001,68.1,1670
2013/6/23 15:20:35,-5,021,002,61.5,1668
2013/6/23 15:20:35,-5,021,003,63.3,1669
2013/6/23 15:20:35,-5,021,004,65.4,1673
2013/6/23 15:24:29,-5,017,001,67.2,1682
2013/6/23 15:24:29,-5,017,002,93.3,1683
2013/6/23 15:24:29,-5,017,003,-2.1,1669
2013/6/23 15:24:29,-5,017,004,70.9,1686
2013/6/23 15:25:35,-5,021,001,68.2,1676
2013/6/23 15:25:35,-5,021,002,61.4,1672
2013/6/23 15:25:35,-5,021,003,63.4,1675
2013/6/23 15:25:35,-5,021,004,65.4,1678
2013/6/23 15:29:29,-5,017,001,67.3,1688
2013/6/23 15:29:29,-5,017,002,93.4,1689
2013/6/23 15:29:29,-5,017,003,-1.0,1672
2013/6/23 15:29:29,-5,017,004,71.0,1683
2013/6/23 15:30:35,-5,021,001,68.2,1672
2013/6/23 15:30:35,-5,021,002,61.4,1668
2013/6/23 15:30:35,-5,021,003,63.3,1670
2013/6/23 15:30:35,-5,021,004,65.3,1673
2013/6/23 15:34:29,-5,017,001,67.3,1684
2013/6/23 15:34:29,-5,017,002,93.5,1686
2013/6/23 15:34:29,-5,017,003,0.1,1623
2013/6/23 15:34:29,-5,017,004,70.8,1686
2013/6/23 15:39:29,-5,017,001,67.2,1688
2013/6/23 15:39:29,-5,017,002,93.3,1689
2013/6/23 15:39:29,-5,017,003,0.7,1634
2013/6/23 15:39:29,-5,017,004,70.9,1692
2013/6/23 15:35:35,-5,021,004,65.5,1680
2013/6/23 15:40:35,-5,021,001,68.3,1674
2013/6/23 15:40:35,-5,021,002,61.4,1669
2013/6/23 15:40:35,-5,021,003,63.3,1671
2013/6/23 15:40:35,-5,021,004,65.4,1675
2013/6/23 15:45:35,-5,021,001,68.0,1676
2013/6/23 15:45:35,-5,021,002,61.3,1673
2013/6/23 15:45:35,-5,021,003,63.4,1677
2013/6/23 15:45:35,-5,021,004,65.4,1680
2013/6/23 15:50:35,-5,021,001,68.0,1672
2013/6/23 15:50:35,-5,021,002,61.4,1670
2013/6/23 15:50:35,-5,021,004,65.3,1675
2013/6/23 15:55:35,-5,021,001,68.2,1679
2013/6/23 15:55:35,-5,021,002,61.5,1676
2013/6/23 15:55:35,-5,021,004,65.3,1680
2013/6/23 15:55:35,-5,021,004,65.3,1680
2013/6/23 16:0:35,-5,021,001,68.1,1621
2013/6/23 16:0:35,-5,021,002,61.5,1619
2013/6/23 16:0:35,-5,021,003,63.5,1622
2013/6/23 16:0:35,-5,021,004,65.5,1625
2013/6/23 16:14:29,-5,017,001,67.1,1681
2013/6/23 16:14:29,-5,017,002,93.4,1684
2013/6/23 16:14:29,-5,017,003,-1.0,1667
2013/6/23 16:14:29,-5,017,004,70.8,1685
2013/6/23 16:15:35,-5,021,001,68.1,1675
2013/6/23 16:15:35,-5,021,002,61.6,1674
2013/6/23 16:15:35,-5,021,003,63.6,1677
2013/6/23 16:15:35,-5,021,004,65.6,1680
2013/6/23 16:19:29,-5,017,001,67.0,1685
2013/6/23 16:19:29,-5,017,002,93.5,1690
2013/6/23 16:19:29,-5,017,003,-1.4,1676
2013/6/23 16:19:29,-5,017,004,70.9,1691
2013/6/23 16:15:35,-5,021,004,65.6,1680
2013/6/23 16:20:35,-5,021,001,68.1,1671
2013/6/23 16:20:35,-5,021,002,61.6,1670
2013/6/23 16:20:35,-5,021,003,63.5,1672
2013/6/23 16:20:35,-5,021,004,65.5,1675
2013/6/23 16:24:29,-5,017,001,67.0,1681
2013/6/23 16:24:29,-5,017,002,93.4,1685
2013/6/23 16:24:29,-5,017,003,-1.3,1671
2013/6/23 16:24:29,-5,017,004,70.7,1685
2013/6/23 16:25:35,-5,021,001,68.1,1676
2013/6/23 16:25:35,-5,021,002,61.5,1674
2013/6/23 16:25:35,-5,021,003,63.4,1676
2013/6/23 16:25:35,-5,021,004,65.5,1680
2013/6/23 16:29:29,-5,017,001,67.1,1687
2013/6/23 16:29:29,-5,017,002,93.4,1690
2013/6/23 16:29:29,-5,017,003,-1.4,1677
2013/6/23 16:29:29,-5,017,004,71.0,1684
2013/6/23 16:34:29,-5,017,001,66.9,1690
2013/6/23 16:34:29,-5,017,002,93.5,1687
2013/6/23 16:34:29,-5,017,003,-1.7,1676
2013/6/23 16:34:29,-5,017,004,70.9,1688
2013/6/23 16:39:29,-5,017,001,66.9,1695
2013/6/23 16:39:29,-5,017,002,93.3,1690
2013/6/23 16:39:29,-5,017,003,-2.3,1678
2013/6/23 16:39:29,-5,017,004,70.9,1693
2013/6/23 16:40:35,-5,021,001,68.0,1672
2013/6/23 16:40:35,-5,021,002,61.6,1672
2013/6/23 16:40:35,-5,021,003,63.5,1674
2013/6/23 16:40:35,-5,021,004,65.2,1674
2013/6/23 16:44:29,-5,017,001,67.0,1683
2013/6/23 16:44:29,-5,017,002,93.4,1687
2013/6/23 16:44:29,-5,017,003,-3.0,1672
2013/6/23 16:44:29,-5,017,004,70.9,1689
2013/6/23 16:45:35,-5,021,001,68.2,1679
2013/6/23 16:45:35,-5,021,002,61.5,1676
2013/6/23 16:45:35,-5,021,003,63.5,1679
2013/6/23 16:45:35,-5,021,004,65.7,1684
2013/6/23 16:49:29,-5,017,001,66.9,1696
2013/6/23 16:49:29,-5,017,002,93.6,1694
2013/6/23 16:49:29,-5,017,003,-2.9,1685
2013/6/23 16:49:29,-5,017,004,71.0,1686
2013/6/23 16:50:35,-5,021,001,68.2,1675
2013/6/23 16:50:35,-5,021,002,61.4,1671
2013/6/23 16:50:35,-5,021,003,63.5,1675
2013/6/23 16:50:35,-5,021,004,65.4,1677
2013/6/23 16:54:29,-5,017,001,66.9,1692
2013/6/23 16:54:29,-5,017,002,93.6,1690
2013/6/23 16:54:29,-5,017,003,-2.5,1677
2013/6/23 16:54:29,-5,017,004,71.0,1682
2013/6/23 16:55:35,-5,021,001,68.2,1680
2013/6/23 16:55:35,-5,021,002,61.5,1677
2013/6/23 16:55:35,-5,021,003,63.5,1680
2013/6/23 16:55:35,-5,021,004,65.6,1684
2013/6/23 16:59:29,-5,017,001,66.9,1697
2013/6/23 16:59:29,-5,017,002,93.4,1693
2013/6/23 16:59:29,-5,017,003,-2.4,1681
2013/6/23 16:59:29,-5,017,004,70.9,1695
2013/6/23 17:0:35,-5,021,001,68.3,1624
2013/6/23 17:0:35,-5,021,002,61.5,1620
2013/6/23 17:0:35,-5,021,003,63.4,1622
2013/6/23 17:0:35,-5,021,004,65.6,1627
2013/6/23 17:4:29,-5,017,001,66.9,1640
2013/6/23 17:4:29,-5,017,002,93.5,1637
2013/6/23 17:4:29,-5,017,003,-2.0,1620
2013/6/23 17:4:29,-5,017,004,71.0,1630
2013/6/23 17:5:35,-5,021,001,68.1,1627
2013/6/23 17:5:35,-5,021,002,61.6,1626
2013/6/23 17:5:35,-5,021,003,63.3,1626
2013/6/23 17:5:35,-5,021,004,65.3,1629
2013/6/23 17:9:29,-5,017,001,66.9,1645
2013/6/23 17:9:29,-5,017,002,93.4,1641
2013/6/23 17:9:29,-5,017,003,-1.7,1631
2013/6/23 17:9:29,-5,017,004,70.9,1643
2013/6/23 17:10:35,-5,021,001,68.2,1672
2013/6/23 17:10:35,-5,021,002,61.4,1668
2013/6/23 17:10:35,-5,021,003,63.5,1672
2013/6/23 17:10:35,-5,021,004,65.6,1676
2013/6/23 17:14:29,-5,017,001,66.7,1687
2013/6/23 17:14:29,-5,017,002,93.5,1686
2013/6/23 17:14:29,-5,017,003,-1.4,1672
2013/6/23 17:14:29,-5,017,004,70.9,1687
2013/6/23 17:15:35,-5,021,001,68.2,1677
2013/6/23 17:15:35,-5,021,002,61.5,1674
2013/6/23 17:15:35,-5,021,003,63.6,1678
2013/6/23 17:15:35,-5,021,004,65.4,1679
2013/6/23 17:19:29,-5,017,001,66.8,1693
2013/6/23 17:19:29,-5,017,002,93.5,1691
2013/6/23 17:19:29,-5,017,003,-0.7,1679
2013/6/23 17:19:29,-5,017,004,70.7,1690
2013/6/23 17:20:35,-5,021,001,68.1,1672
2013/6/23 17:20:35,-5,021,002,61.4,1669
2013/6/23 17:20:35,-5,021,003,63.4,1672
2013/6/23 17:20:35,-5,021,004,65.4,1675
2013/6/23 17:24:29,-5,017,001,66.9,1690
2013/6/23 17:24:29,-5,017,002,93.5,1687
