2013/9/15 5:2:17,-5,017,004,-27.7,1631
2013/9/15 5:6:10,-5,021,001,68.2,1575
2013/9/15 5:6:10,-5,021,002,61.8,1575
2013/9/15 5:6:10,-5,021,003,64.0,1571
2013/9/15 5:6:10,-5,021,004,64.0,1572
2013/9/15 5:7:17,-5,017,001,-26.4,1629
2013/9/15 5:7:17,-5,017,002,-34.9,1634
2013/9/15 5:7:17,-5,017,003,-30.7,1629
2013/9/15 5:7:17,-5,017,004,-27.7,1636
2013/9/15 5:11:10,-5,021,001,68.2,1619
2013/9/15 5:11:10,-5,021,002,61.8,1619
2013/9/15 5:11:10,-5,021,003,63.9,1623
2013/9/15 5:11:10,-5,021,004,64.1,1617
2013/9/15 5:12:17,-5,017,001,-26.4,1673
2013/9/15 5:12:17,-5,017,002,-34.9,1678
2013/9/15 5:12:17,-5,017,003,-30.8,1674
2013/9/15 5:12:17,-5,017,004,-27.7,1680
2013/9/15 5:16:10,-5,021,001,68.3,1625
2013/9/15 5:16:10,-5,021,002,61.6,1622
2013/9/15 5:16:10,-5,021,003,64.0,1620
2013/9/15 5:16:10,-5,021,004,64.1,1622
2013/9/15 5:17:17,-5,017,001,-26.4,1678
2013/9/15 5:17:17,-5,017,002,-34.9,1683
2013/9/15 5:17:17,-5,017,003,-30.8,1679
2013/9/15 5:17:17,-5,017,004,-27.7,1685
2013/9/15 5:21:10,-5,021,001,68.1,1619
2013/9/15 5:21:10,-5,021,002,61.7,1619
2013/9/15 5:21:10,-5,021,003,64.0,1616
2013/9/15 5:21:10,-5,021,004,64.1,1618
2013/9/15 5:22:17,-5,017,001,-26.4,1674
2013/9/15 5:22:17,-5,017,002,-34.9,1679
2013/9/15 5:22:17,-5,017,003,-30.8,1675
2013/9/15 5:22:17,-5,017,004,-27.7,1681
2013/9/15 5:26:10,-5,021,001,68.2,1625
2013/9/15 5:26:10,-5,021,002,61.7,1624
2013/9/15 5:26:10,-5,021,003,64.0,1621
2013/9/15 5:26:10,-5,021,004,64.0,1622
2013/9/15 5:27:17,-5,017,001,-26.4,1679
2013/9/15 5:27:17,-5,017,002,-34.9,1684
2013/9/15 5:27:17,-5,017,003,-30.8,1680
2013/9/15 5:27:17,-5,017,004,-27.7,1686
2013/9/15 5:31:10,-5,021,001,68.2,1621
2013/9/15 5:31:10,-5,021,002,61.7,1620
2013/9/15 5:31:10,-5,021,003,64.1,1618
2013/9/15 5:31:10,-5,021,004,63.8,1625
2013/9/15 5:32:17,-5,017,001,-26.4,1675
2013/9/15 5:32:17,-5,017,002,-34.9,1680
2013/9/15 5:32:17,-5,017,003,-30.8,1676
2013/9/15 5:32:17,-5,017,004,-27.7,1682
2013/9/15 5:36:10,-5,021,001,68.0,1624
2013/9/15 5:36:10,-5,021,002,61.6,1624
2013/9/15 5:36:10,-5,021,003,63.9,1630
2013/9/15 5:36:10,-5,021,004,63.9,1631
2013/9/15 5:37:17,-5,017,001,-26.4,1680
2013/9/15 5:37:17,-5,017,002,-34.9,1685
2013/9/15 5:37:17,-5,017,003,-30.8,1681
2013/9/15 5:37:17,-5,017,004,-27.7,1687
2013/9/15 5:41:10,-5,021,001,68.1,1621
2013/9/15 5:41:10,-5,021,002,61.9,1623
2013/9/15 5:41:10,-5,021,003,63.8,1625
2013/9/15 5:41:10,-5,021,004,63.9,1627
2013/9/15 5:42:17,-5,017,001,-26.4,1676
2013/9/15 5:42:17,-5,017,002,-34.9,1681
2013/9/15 5:42:17,-5,017,003,-30.8,1677
2013/9/15 5:42:17,-5,017,004,-27.7,1683
2013/9/15 5:46:10,-5,021,001,68.2,1627
2013/9/15 5:46:10,-5,021,002,61.7,1626
2013/9/15 5:46:10,-5,021,003,63.8,1630
2013/9/15 5:46:10,-5,021,004,64.0,1624
2013/9/15 5:47:17,-5,017,001,-26.4,1681
2013/9/15 5:47:17,-5,017,002,-34.9,1686
2013/9/15 5:47:17,-5,017,003,-30.8,1682
2013/9/15 5:47:17,-5,017,004,-27.7,1688
2013/9/15 5:51:10,-5,021,001,68.0,1621
2013/9/15 5:51:10,-5,021,002,61.8,1623
2013/9/15 5:51:10,-5,021,003,64.1,1620
2013/9/15 5:51:10,-5,021,004,64.1,1621
2013/9/15 5:52:17,-5,017,001,-26.4,1677
2013/9/15 5:52:17,-5,017,002,-34.9,1682
2013/9/15 5:52:17,-5,017,003,-30.8,1678
2013/9/15 5:52:17,-5,017,004,-27.7,1684
2013/9/15 5:56:10,-5,021,001,68.1,1627
2013/9/15 5:56:10,-5,021,002,61.6,1626
2013/9/15 5:56:10,-5,021,003,63.9,1632
2013/9/15 5:56:10,-5,021,004,64.0,1625
2013/9/15 5:57:17,-5,017,001,-26.4,1682
2013/9/15 5:57:17,-5,017,002,-34.9,1687
2013/9/15 5:57:17,-5,017,003,-30.8,1683
2013/9/15 5:57:17,-5,017,004,-27.7,1689
2013/9/15 6:1:10,-5,021,001,68.1,1570
2013/9/15 6:1:10,-5,021,002,61.7,1570
2013/9/15 6:1:10,-5,021,003,64.0,1567
2013/9/15 6:1:10,-5,021,004,64.0,1568
2013/9/15 6:2:17,-5,017,001,-26.4,1625
2013/9/15 6:2:17,-5,017,002,-34.9,1630
2013/9/15 6:2:17,-5,017,003,-30.8,1626
2013/9/15 6:2:17,-5,017,004,-27.7,1632
2013/9/15 6:6:10,-5,021,001,68.0,1574
2013/9/15 6:6:10,-5,021,002,61.7,1575
2013/9/15 6:6:10,-5,021,003,63.8,1579
2013/9/15 6:6:10,-5,021,004,63.9,1581
2013/9/15 6:7:17,-5,017,001,-26.4,1630
2013/9/15 6:7:17,-5,017,002,-34.9,1635
2013/9/15 6:7:17,-5,017,003,-30.8,1631
2013/9/15 6:7:17,-5,017,004,-27.7,1637
2013/9/15 6:11:10,-5,021,001,68.1,1619
2013/9/15 6:11:10,-5,021,002,61.7,1619
2013/9/15 6:11:10,-5,021,003,64.0,1616
2013/9/15 6:11:10,-5,021,004,64.0,1617
2013/9/15 6:12:17,-5,017,001,-26.4,1674
2013/9/15 6:12:17,-5,017,002,-34.9,1679
2013/9/15 6:12:17,-5,017,003,-30.8,1675
2013/9/15 6:12:17,-5,017,004,-27.7,1681
2013/9/15 6:16:10,-5,021,001,68.0,1623
2013/9/15 6:16:10,-5,021,002,61.6,1623
2013/9/15 6:16:10,-5,021,003,63.8,1628
2013/9/15 6:16:10,-5,021,004,63.8,1629
2013/9/15 6:17:17,-5,017,001,-26.4,1679
2013/9/15 6:17:17,-5,017,002,-34.9,1684
2013/9/15 6:17:17,-5,017,003,-30.8,1680
2013/9/15 6:17:17,-5,017,004,-27.7,1686
2013/9/15 6:21:10,-5,021,001,68.0,1619
2013/9/15 6:21:10,-5,021,002,61.8,1621
2013/9/15 6:21:10,-5,021,003,63.9,1625
2013/9/15 6:21:10,-5,021,004,63.9,1626
2013/9/15 6:22:17,-5,017,001,-26.4,1675
2013/9/15 6:22:17,-5,017,002,-34.9,1680
2013/9/15 6:22:17,-5,017,003,-30.8,1676
2013/9/15 6:22:17,-5,017,004,-27.7,1682
2013/9/15 6:26:10,-5,021,001,68.0,1624
2013/9/15 6:26:10,-5,021,002,61.6,1624
2013/9/15 6:26:10,-5,021,003,63.9,1630
2013/9/15 6:26:10,-5,021,004,63.9,1631
2013/9/15 6:27:17,-5,017,001,-26.4,1680
2013/9/15 6:27:17,-5,017,002,-34.9,1685
2013/9/15 6:27:17,-5,017,003,-30.8,1681
2013/9/15 6:27:17,-5,017,004,-27.7,1687
2013/9/15 6:31:10,-5,021,001,67.9,1628
2013/9/15 6:31:10,-5,021,002,61.8,1622
2013/9/15 6:31:10,-5,021,003,64.0,1618
2013/9/15 6:31:10,-5,021,004,63.7,1625
2013/9/15 6:32:17,-5,017,001,-26.4,1676
2013/9/15 6:32:17,-5,017,002,-34.9,1681
2013/9/15 6:32:17,-5,017,003,-30.8,1677
2013/9/15 6:32:17,-5,017,004,-27.7,1683
2013/9/15 6:36:10,-5,021,001,68.1,1626
2013/9/15 6:36:10,-5,021,002,61.6,1625
2013/9/15 6:36:10,-5,021,003,64.0,1623
2013/9/15 6:36:10,-5,021,004,64.0,1624
2013/9/15 6:37:17,-5,017,001,-26.4,1681
2013/9/15 6:37:17,-5,017,002,-34.9,1686
2013/9/15 6:37:17,-5,017,003,-30.8,1682
2013/9/15 6:37:17,-5,017,004,-27.7,1688
2013/9/15 6:41:10,-5,021,001,68.0,1621
2013/9/15 6:41:10,-5,021,002,61.6,1621
2013/9/15 6:41:10,-5,021,003,64.0,1619
2013/9/15 6:41:10,-5,021,004,64.0,1620
2013/9/15 6:42:17,-5,017,001,-26.4,1677
2013/9/15 6:42:17,-5,017,002,-34.9,1682
2013/9/15 6:42:17,-5,017,003,-30.8,1678
2013/9/15 6:42:17,-5,017,004,-27.7,1684
2013/9/15 6:46:10,-5,021,001,68.1,1627
2013/9/15 6:46:10,-5,021,002,61.6,1626
2013/9/15 6:46:10,-5,021,003,63.8,1631
2013/9/15 6:46:10,-5,021,004,63.9,1633
2013/9/15 6:47:17,-5,017,001,-26.4,1682
2013/9/15 6:47:17,-5,017,002,-34.9,1687
2013/9/15 6:47:17,-5,017,003,-30.8,1683
2013/9/15 6:47:17,-5,017,004,-27.7,1689
2013/9/15 6:51:10,-5,021,001,68.0,1622
2013/9/15 6:51:10,-5,021,002,61.6,1622
2013/9/15 6:51:10,-5,021,003,63.8,1627
2013/9/15 6:51:10,-5,021,004,64.0,1621
2013/9/15 6:52:17,-5,017,001,-26.4,1678
2013/9/15 6:52:17,-5,017,002,-34.9,1683
2013/9/15 6:52:17,-5,017,003,-30.8,1679
2013/9/15 6:52:17,-5,017,004,-27.7,1685
2013/9/15 6:56:10,-5,021,001,67.8,1634
2013/9/15 6:56:10,-5,021,002,61.6,1627
2013/9/15 6:56:10,-5,021,003,63.9,1633
2013/9/15 6:56:10,-5,021,004,63.9,1634
2013/9/15 6:57:17,-5,017,001,-26.4,1683
2013/9/15 6:57:17,-5,017,002,-34.9,1688
2013/9/15 6:57:17,-5,017,003,-30.8,1684
2013/9/15 6:57:17,-5,017,004,-27.7,1690
2013/9/15 7:1:10,-5,021,001,68.0,1570
2013/9/15 7:1:10,-5,021,002,61.6,1570
2013/9/15 7:1:10,-5,021,003,63.8,1575
2013/9/15 7:1:10,-5,021,004,64.0,1569
2013/9/15 7:2:17,-5,017,001,-26.5,1627
2013/9/15 7:2:17,-5,017,002,-34.8,1630
2013/9/15 7:2:17,-5,017,003,-30.8,1627
2013/9/15 7:2:17,-5,017,004,-27.7,1633
2013/9/15 7:6:10,-5,021,001,67.9,1583
2013/9/15 7:6:10,-5,021,002,61.6,1575
2013/9/15 7:6:10,-5,021,003,63.9,1581
2013/9/15 7:6:10,-5,021,004,64.0,1574
2013/9/15 7:7:17,-5,017,001,-26.6,1633
2013/9/15 7:7:17,-5,017,002,-34.7,1634
2013/9/15 7:7:17,-5,017,003,-30.8,1632
2013/9/15 7:7:17,-5,017,004,-27.7,1638
2013/9/15 7:11:10,-5,021,001,67.9,1627
2013/9/15 7:11:10,-5,021,002,61.5,1618
2013/9/15 7:11:10,-5,021,003,64.0,1617
2013/9/15 7:11:10,-5,021,004,63.8,1625
2013/9/15 7:12:17,-5,017,001,-26.7,1678
2013/9/15 7:12:17,-5,017,002,-34.7,1678
2013/9/15 7:12:17,-5,017,003,-30.8,1676
2013/9/15 7:12:17,-5,017,004,-27.7,1682
2013/9/15 7:16:10,-5,021,001,68.1,1625
2013/9/15 7:16:10,-5,021,002,61.6,1624
2013/9/15 7:16:10,-5,021,003,63.8,1629
2013/9/15 7:16:10,-5,021,004,63.8,1630
2013/9/15 7:17:17,-5,017,001,-26.7,1683
2013/9/15 7:17:17,-5,017,002,-34.7,1683
2013/9/15 7:17:17,-5,017,003,-30.8,1681
2013/9/15 7:17:17,-5,017,004,-27.7,1687
2013/9/15 7:21:10,-5,021,001,67.9,1628
2013/9/15 7:21:10,-5,021,002,61.5,1619
2013/9/15 7:21:10,-5,021,003,63.9,1626
2013/9/15 7:21:10,-5,021,004,63.9,1627
2013/9/15 7:22:17,-5,017,001,-26.7,1679
2013/9/15 7:22:17,-5,017,002,-34.7,1679
2013/9/15 7:22:17,-5,017,003,-30.8,1677
2013/9/15 7:22:17,-5,017,004,-27.7,1683
2013/9/15 7:26:10,-5,021,001,67.9,1633
2013/9/15 7:26:10,-5,021,002,61.6,1625
2013/9/15 7:26:10,-5,021,003,63.8,1630
2013/9/15 7:26:10,-5,021,004,63.7,1630
2013/9/15 7:27:17,-5,017,001,-26.7,1684
2013/9/15 7:27:17,-5,017,002,-34.6,1683
2013/9/15 7:27:17,-5,017,003,-30.8,1682
2013/9/15 7:27:17,-5,017,004,-27.7,1688
2013/9/15 7:31:10,-5,021,001,68.0,1621
2013/9/15 7:31:10,-5,021,002,61.5,1620
2013/9/15 7:31:10,-5,021,003,64.0,1619
2013/9/15 7:31:10,-5,021,004,64.0,1620
2013/9/15 7:32:17,-5,017,001,-26.7,1680
2013/9/15 7:32:17,-5,017,002,-34.5,1678
2013/9/15 7:32:17,-5,017,003,-30.7,1677
2013/9/15 7:32:17,-5,017,004,-27.8,1685
2013/9/15 7:36:10,-5,021,001,67.9,1634
2013/9/15 7:36:10,-5,021,002,61.6,1626
2013/9/15 7:36:10,-5,021,003,63.7,1630
2013/9/15 7:36:10,-5,021,004,63.9,1633
2013/9/15 7:37:17,-5,017,001,-26.7,1685
2013/9/15 7:37:17,-5,017,002,-34.4,1682
2013/9/15 7:37:17,-5,017,003,-30.6,1681
2013/9/15 7:37:17,-5,017,004,-27.8,1690
2013/9/15 7:41:10,-5,021,001,67.9,1630
2013/9/15 7:41:10,-5,021,002,61.7,1623
2013/9/15 7:41:10,-5,021,003,63.7,1626
2013/9/15 7:41:10,-5,021,004,63.8,1628
2013/9/15 7:42:17,-5,017,001,-26.7,1681
2013/9/15 7:42:17,-5,017,002,-34.4,1678
2013/9/15 7:42:17,-5,017,003,-30.5,1676
2013/9/15 7:42:17,-5,017,004,-27.8,1686
2013/9/15 7:46:10,-5,021,001,67.9,1635
2013/9/15 7:46:10,-5,021,002,61.6,1627
2013/9/15 7:46:10,-5,021,003,63.8,1632
2013/9/15 7:46:10,-5,021,004,63.8,1633
2013/9/15 7:47:17,-5,017,001,-26.8,1687
2013/9/15 7:47:17,-5,017,002,-34.4,1683
2013/9/15 7:47:17,-5,017,003,-30.5,1681
2013/9/15 7:47:17,-5,017,004,-27.7,1690
2013/9/15 7:51:10,-5,021,001,67.9,1631
2013/9/15 7:51:10,-5,021,002,61.6,1623
2013/9/15 7:51:10,-5,021,003,63.7,1627
2013/9/15 7:51:10,-5,021,004,64.0,1622
2013/9/15 7:52:17,-5,017,001,-26.9,1684
2013/9/15 7:52:17,-5,017,002,-34.3,1678
2013/9/15 7:52:17,-5,017,003,-30.5,1677
2013/9/15 7:52:17,-5,017,004,-27.8,1687
2013/9/15 7:56:10,-5,021,001,67.8,1635
2013/9/15 7:56:10,-5,021,002,61.3,1625
2013/9/15 7:56:10,-5,021,003,63.8,1633
2013/9/15 7:56:10,-5,021,004,63.8,1634
2013/9/15 7:57:17,-5,017,001,-27.0,1681
2013/9/15 7:57:17,-5,017,002,-34.2,1682
2013/9/15 7:57:17,-5,017,003,-30.5,1682
2013/9/15 7:57:17,-5,017,004,-27.8,1692
2013/9/15 8:1:10,-5,021,001,68.1,1572
2013/9/15 8:1:10,-5,021,002,61.6,1571
2013/9/15 8:1:10,-5,021,003,63.8,1576
2013/9/15 8:1:10,-5,021,004,63.7,1576
2013/9/15 8:2:17,-5,017,001,-27.0,1624
2013/9/15 8:2:17,-5,017,002,-34.1,1624
2013/9/15 8:2:17,-5,017,003,-30.5,1625
2013/9/15 8:2:17,-5,017,004,-27.8,1635
2013/9/15 8:6:10,-5,021,001,67.8,1583
2013/9/15 8:6:10,-5,021,002,61.6,1576
2013/9/15 8:6:10,-5,021,003,63.8,1581
2013/9/15 8:6:10,-5,021,004,63.8,1582
2013/9/15 8:7:17,-5,017,001,-27.0,1629
2013/9/15 8:7:17,-5,017,002,-34.1,1629
2013/9/15 8:7:17,-5,017,003,-30.5,1630
2013/9/15 8:7:17,-5,017,004,-27.8,1640
2013/9/15 8:11:10,-5,021,001,67.7,1626
2013/9/15 8:11:10,-5,021,002,61.5,1619
2013/9/15 8:11:10,-5,021,003,63.8,1625
2013/9/15 8:11:10,-5,021,004,63.9,1627
2013/9/15 8:12:17,-5,017,001,-27.0,1673
2013/9/15 8:12:17,-5,017,002,-34.0,1672
2013/9/15 8:12:17,-5,017,003,-30.5,1674
2013/9/15 8:12:17,-5,017,004,-27.8,1684
2013/9/15 8:16:10,-5,021,001,67.7,1631
2013/9/15 8:16:10,-5,021,002,61.4,1623
2013/9/15 8:16:10,-5,021,003,63.7,1629
2013/9/15 8:16:10,-5,021,004,63.7,1630
2013/9/15 8:17:17,-5,017,001,-27.0,1678
2013/9/15 8:17:17,-5,017,002,-33.9,1685
2013/9/15 8:17:17,-5,017,003,-30.5,1679
2013/9/15 8:17:17,-5,017,004,-27.8,1689
2013/9/15 8:21:10,-5,021,001,67.8,1628
2013/9/15 8:21:10,-5,021,002,61.5,1620
2013/9/15 8:21:10,-5,021,003,63.7,1625
2013/9/15 8:21:10,-5,021,004,63.8,1627
2013/9/15 8:22:17,-5,017,001,-27.0,1674
2013/9/15 8:22:17,-5,017,002,-33.8,1680
2013/9/15 8:22:17,-5,017,003,-30.5,1675
2013/9/15 8:22:17,-5,017,004,-27.8,1685
2013/9/15 8:26:10,-5,021,001,67.7,1632
2013/9/15 8:26:10,-5,021,002,61.3,1623
2013/9/15 8:26:10,-5,021,003,63.8,1631
2013/9/15 8:26:10,-5,021,004,63.9,1633
2013/9/15 8:27:17,-5,017,001,-27.1,1680
2013/9/15 8:27:17,-5,017,002,-33.7,1684
2013/9/15 8:27:17,-5,017,003,-30.2,1677
2013/9/15 8:27:17,-5,017,004,-27.8,1690
2013/9/15 8:31:10,-5,021,001,67.6,1627
2013/9/15 8:31:10,-5,021,002,61.6,1622
2013/9/15 8:31:10,-5,021,003,63.8,1627
2013/9/15 8:31:10,-5,021,004,63.8,1628
2013/9/15 8:32:17,-5,017,001,-27.2,1677
2013/9/15 8:32:17,-5,017,002,-33.7,1680
2013/9/15 8:32:17,-5,017,003,-30.2,1673
2013/9/15 8:32:17,-5,017,004,-27.8,1686
2013/9/15 8:36:10,-5,021,001,67.7,1633
2013/9/15 8:36:10,-5,021,002,61.5,1626
2013/9/15 8:36:10,-5,021,003,63.7,1631
2013/9/15 8:36:10,-5,021,004,63.8,1633
2013/9/15 8:37:17,-5,017,001,-27.2,1682
2013/9/15 8:37:17,-5,017,002,-33.7,1685
2013/9/15 8:37:17,-5,017,003,-30.2,1678
2013/9/15 8:37:17,-5,017,004,-27.8,1691
2013/9/15 8:41:10,-5,021,001,67.7,1629
2013/9/15 8:41:10,-5,021,002,61.6,1623
2013/9/15 8:41:10,-5,021,003,63.6,1626
2013/9/15 8:41:10,-5,021,004,63.8,1629
2013/9/15 8:42:17,-5,017,001,-27.2,1678
2013/9/15 8:42:17,-5,017,002,-33.7,1681
2013/9/15 8:42:17,-5,017,003,-30.2,1674
2013/9/15 8:42:17,-5,017,004,-27.8,1687
2013/9/15 8:46:10,-5,021,001,67.7,1634
2013/9/15 8:46:10,-5,021,002,61.4,1626
2013/9/15 8:46:10,-5,021,003,63.7,1632
2013/9/15 8:46:10,-5,021,004,63.7,1633
2013/9/15 8:47:17,-5,017,001,-27.2,1683
2013/9/15 8:47:17,-5,017,002,-33.6,1685
2013/9/15 8:47:17,-5,017,003,-30.2,1679
2013/9/15 8:47:17,-5,017,004,-27.8,1692
2013/9/15 8:51:10,-5,021,001,67.8,1631
2013/9/15 8:51:10,-5,021,002,61.5,1623
2013/9/15 8:51:10,-5,021,003,63.7,1628
2013/9/15 8:51:10,-5,021,004,63.8,1630
2013/9/15 8:52:17,-5,017,001,-27.2,1679
2013/9/15 8:52:17,-5,017,002,-33.5,1680
2013/9/15 8:52:17,-5,017,003,-30.2,1675
2013/9/15 8:52:17,-5,017,004,-27.8,1688
2013/9/15 8:56:10,-5,021,001,67.8,1636
2013/9/15 8:56:10,-5,021,002,61.6,1629
2013/9/15 8:56:10,-5,021,003,63.7,1633
2013/9/15 8:56:10,-5,021,004,63.8,1635
2013/9/15 8:57:17,-5,017,001,-27.2,1684
2013/9/15 8:57:17,-5,017,002,-33.4,1684
2013/9/15 8:57:17,-5,017,003,-30.0,1678
2013/9/15 8:57:17,-5,017,004,-27.8,1693
2013/9/15 9:1:10,-5,021,001,67.8,1579
2013/9/15 9:1:10,-5,021,002,61.3,1569
2013/9/15 9:2:17,-5,017,001,-27.2,1627
2013/9/15 9:2:17,-5,017,002,-33.1,1624
2013/9/15 9:2:17,-5,017,003,-30.0,1621
2013/9/15 9:2:17,-5,017,004,-27.9,1637
2013/9/15 9:1:10,-5,021,004,63.8,1578
2013/9/15 9:6:10,-5,021,001,67.8,1584
2013/9/15 9:6:10,-5,021,002,61.6,1577
2013/9/15 9:6:10,-5,021,003,63.4,1578
2013/9/15 9:6:10,-5,021,004,63.8,1583
2013/9/15 9:7:17,-5,017,001,-27.2,1632
2013/9/15 9:7:17,-5,017,002,-32.9,1636
2013/9/15 9:7:17,-5,017,003,-29.7,1641
2013/9/15 9:7:17,-5,017,004,-28.0,1634
2013/9/15 9:11:10,-5,021,001,67.7,1627
2013/9/15 9:11:10,-5,021,002,61.5,1620
2013/9/15 9:11:10,-5,021,003,63.7,1625
2013/9/15 9:11:10,-5,021,004,63.7,1626
2013/9/15 9:12:17,-5,017,001,-27.0,1674
2013/9/15 9:12:17,-5,017,002,-32.7,1678
2013/9/15 9:12:17,-5,017,003,-29.7,1685
2013/9/15 9:12:17,-5,017,004,-28.1,1679
2013/9/15 9:16:10,-5,021,001,67.7,1632
2013/9/15 9:16:10,-5,021,002,61.4,1624
2013/9/15 9:16:10,-5,021,003,63.5,1628
2013/9/15 9:16:10,-5,021,004,63.7,1631
2013/9/15 9:17:17,-5,017,001,-26.7,1685
2013/9/15 9:17:17,-5,017,002,-32.2,1678
2013/9/15 9:17:17,-5,017,003,-29.3,1686
2013/9/15 9:17:17,-5,017,004,-28.1,1684
2013/9/15 9:21:10,-5,021,001,67.6,1627
2013/9/15 9:21:10,-5,021,002,61.4,1620
2013/9/15 9:21:10,-5,021,003,63.6,1625
2013/9/15 9:21:10,-5,021,004,63.7,1627
2013/9/15 9:22:17,-5,017,001,-26.4,1678
2013/9/15 9:22:17,-5,017,002,-31.6,1677
2013/9/15 9:22:17,-5,017,003,-28.8,1686
2013/9/15 9:22:17,-5,017,004,-28.5,1684
2013/9/15 9:26:10,-5,021,001,67.7,1633
2013/9/15 9:26:10,-5,021,002,61.4,1625
2013/9/15 9:26:10,-5,021,003,63.6,1630
2013/9/15 9:26:10,-5,021,004,63.8,1633
2013/9/15 9:27:17,-5,017,001,-26.2,1681
2013/9/15 9:27:17,-5,017,002,-31.4,1680
2013/9/15 9:27:17,-5,017,003,-28.4,1687
2013/9/15 9:27:17,-5,017,004,-28.4,1688
2013/9/15 9:31:10,-5,021,001,67.6,1628
2013/9/15 9:31:10,-5,021,002,61.3,1620
2013/9/15 9:31:10,-5,021,003,63.7,1627
2013/9/15 9:31:10,-5,021,004,63.6,1627
2013/9/15 9:27:17,-5,017,004,-28.4,1688
2013/9/15 9:32:18,-5,017,001,-26.4,1680
2013/9/15 9:32:18,-5,017,002,-31.6,1679
2013/9/15 9:32:18,-5,017,003,-28.4,1684
2013/9/15 9:32:18,-5,017,004,-28.4,1685
2013/9/15 9:36:10,-5,021,001,67.8,1635
2013/9/15 9:36:10,-5,021,002,61.4,1626
2013/9/15 9:36:10,-5,021,003,63.6,1631
2013/9/15 9:36:10,-5,021,004,63.8,1634
2013/9/15 9:37:17,-5,017,001,-26.3,1683
2013/9/15 9:37:17,-5,017,002,-31.6,1683
2013/9/15 9:37:17,-5,017,003,-28.3,1687
2013/9/15 9:37:17,-5,017,004,-28.3,1688
2013/9/15 9:41:10,-5,021,001,67.7,1630
2013/9/15 9:41:10,-5,021,002,61.2,1620
2013/9/15 9:41:10,-5,021,003,63.7,1628
2013/9/15 9:41:10,-5,021,004,63.5,1627
2013/9/15 9:42:17,-5,017,001,-25.7,1682
2013/9/15 9:42:17,-5,017,002,-30.8,1680
2013/9/15 9:42:17,-5,017,003,-27.6,1685
2013/9/15 9:42:17,-5,017,004,-28.7,1688
2013/9/15 9:46:10,-5,021,001,67.8,1636
2013/9/15 9:46:10,-5,021,002,61.3,1626
2013/9/15 9:46:10,-5,021,003,63.6,1632
2013/9/15 9:46:10,-5,021,004,63.7,1634
2013/9/15 9:47:17,-5,017,001,-25.4,1684
2013/9/15 9:47:17,-5,017,002,-30.5,1682
2013/9/15 9:47:17,-5,017,003,-27.0,1684
2013/9/15 9:47:17,-5,017,004,-28.9,1695
2013/9/15 9:51:10,-5,021,001,67.7,1631
2013/9/15 9:51:10,-5,021,002,61.4,1623
2013/9/15 9:51:10,-5,021,003,63.5,1627
2013/9/15 9:51:10,-5,021,004,63.6,1629
2013/9/15 9:52:17,-5,017,001,-25.7,1683
2013/9/15 9:52:17,-5,017,002,-30.8,1681
2013/9/15 9:52:17,-5,017,003,-27.2,1682
2013/9/15 9:52:17,-5,017,004,-28.7,1689
2013/9/15 9:56:10,-5,021,001,67.5,1634
2013/9/15 9:56:10,-5,021,002,61.3,1627
2013/9/15 9:56:10,-5,021,003,63.5,1632
2013/9/15 9:56:10,-5,021,004,63.7,1635
2013/9/15 9:57:18,-5,017,001,-25.9,1691
2013/9/15 9:57:18,-5,017,002,-31.0,1680
2013/9/15 9:57:18,-5,017,003,-27.3,1689
2013/9/15 9:57:18,-5,017,004,-28.5,1693
2013/9/15 10:1:10,-5,021,001,67.4,1615
2013/9/15 10:1:10,-5,021,002,60.9,1614
2013/9/15 10:1:10,-5,021,003,63.4,1613
2013/9/15 10:1:10,-5,021,004,63.5,1615
2013/9/15 10:2:17,-5,017,001,-25.9,1672
2013/9/15 10:2:17,-5,017,002,-31.0,1661
2013/9/15 10:2:17,-5,017,003,-27.1,1668
2013/9/15 10:2:17,-5,017,004,-28.5,1674
2013/9/15 10:6:10,-5,021,001,67.6,1622
2013/9/15 10:6:10,-5,021,002,61.1,1612
2013/9/15 10:6:10,-5,021,003,63.5,1619
2013/9/15 10:6:10,-5,021,004,63.7,1622
2013/9/15 10:7:17,-5,017,001,-26.0,1669
2013/9/15 10:7:17,-5,017,002,-31.2,1668
2013/9/15 10:7:17,-5,017,003,-27.1,1673
2013/9/15 10:7:17,-5,017,004,-28.4,1678
2013/9/15 10:11:10,-5,021,001,67.8,1668
2013/9/15 10:11:10,-5,021,002,61.3,1658
2013/9/15 10:11:10,-5,021,003,63.6,1664
2013/9/15 10:11:10,-5,021,004,63.6,1665
2013/9/15 10:12:17,-5,017,001,-26.0,1713
2013/9/15 10:12:17,-5,017,002,-31.2,1712
2013/9/15 10:12:17,-5,017,003,-27.1,1717
2013/9/15 10:12:17,-5,017,004,-28.5,1723
2013/9/15 10:16:10,-5,021,001,67.7,1672
2013/9/15 10:16:10,-5,021,002,61.3,1663
2013/9/15 10:16:10,-5,021,003,63.4,1667
2013/9/15 10:16:10,-5,021,004,63.6,1670
2013/9/15 10:17:17,-5,017,001,-25.9,1726
2013/9/15 10:17:17,-5,017,002,-31.1,1716
2013/9/15 10:17:17,-5,017,003,-26.9,1729
2013/9/15 10:17:17,-5,017,004,-28.4,1727
2013/9/15 10:21:10,-5,021,001,67.5,1666
2013/9/15 10:21:10,-5,021,002,61.1,1657
2013/9/15 10:22:17,-5,017,001,-25.9,1722
2013/9/15 10:22:17,-5,017,002,-31.0,1711
